DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
80,74,1337,,0,2014,H,80,1388,,132260
80,65,1244,,0,2014,A,68,1391,,132261
80,71,1368,,0,2014,H,74,1394,,132262
80,77,1183,,0,2014,H,84,1404,,132263
80,54,1187,,0,2014,A,59,1408,,132264
80,53,1292,,0,2014,H,58,1409,13,132265
80,66,1169,,0,2014,H,72,1414,,132266
80,74,1390,10,0,2014,H,91,1417,4,132267
80,56,1407,,0,2014,H,59,1426,,132268
80,48,1282,,0,2014,H,66,1430,,132269
80,71,1464,,0,2014,A,74,1434,,132270
80,61,1377,,0,2014,H,79,1442,,132271
80,51,1419,,0,2014,A,69,1443,,132272
80,59,1245,,0,2014,A,75,1444,14,132273
80,76,1332,7,0,2014,H,80,1449,,132274
80,57,1286,,0,2014,H,86,1451,16,132275
80,64,1204,,0,2014,A,74,1459,15,132276
81,54,1454,15,0,2014,A,73,1178,,132277
81,73,1346,,0,2014,H,95,1233,,132278
81,74,1297,,0,2014,A,75,1252,,132279
81,51,1351,,0,2014,H,67,1264,13,132280
81,74,1265,,0,2014,H,80,1310,,132281
81,64,1436,,0,2014,H,67,1392,,132282
82,74,1141,,0,2014,A,82,1103,,132283
82,80,1261,,0,2014,H,82,1104,,132284
82,54,1108,,0,2014,A,58,1106,,132285
82,74,1119,,0,2014,A,84,1110,15,132286
82,51,1160,8,0,2014,H,72,1113,10,132287
82,67,1120,,0,2014,H,86,1116,,132288
82,49,1114,,0,2014,H,77,1117,,132289
82,69,1399,,0,2014,H,83,1122,,132290
82,81,1184,15,0,2014,H,84,1125,,132291
82,63,1271,,0,2014,H,69,1126,,132292
82,55,1363,,0,2014,H,76,1129,,132293
82,61,1137,,0,2014,A,64,1131,,132294
82,56,1463,,0,2014,H,73,1135,,132295
82,79,1383,,0,2014,H,83,1136,,132296
82,67,1296,,0,2014,A,75,1138,,132297
82,67,1422,,0,2014,H,77,1151,,132298
82,50,1434,,0,2014,H,69,1156,,132299
82,61,1347,,0,2014,A,69,1157,16,132300
82,58,1165,,0,2014,A,74,1162,,132301
82,71,1353,,0,2014,A,82,1163,7,132302
82,63,1207,,0,2014,H,76,1166,3,132303
82,72,1364,,0,2014,H,74,1168,,132304
82,52,1204,,0,2014,H,82,1172,,132305
82,76,1406,,0,2014,H,83,1174,13,132306
82,55,1442,,0,2014,A,67,1176,,132307
82,56,1199,,0,2014,H,78,1181,3,132308
82,81,1382,,0,2014,H,83,1182,,132309
82,74,1369,,0,2014,A,77,1183,,132310
82,82,1404,,0,2014,A,87,1188,,132311
82,75,1239,,0,2014,H,76,1190,,132312
82,73,1148,,0,2014,H,86,1192,,132313
82,62,1244,,0,2014,A,83,1195,,132314
82,41,1397,11,0,2014,H,67,1196,1,132315
82,57,1194,,0,2014,H,66,1198,,132316
82,69,1206,,0,2014,A,75,1203,9,132317
82,48,1144,,0,2014,H,66,1205,,132318
82,58,1419,,0,2014,A,66,1209,,132319
82,69,1140,10,0,2014,H,84,1211,8,132320
82,63,1370,,0,2014,H,71,1213,,132321
82,71,1366,,0,2014,A,80,1214,,132322
82,86,1414,,1,2014,A,90,1218,,132323
82,67,1421,,0,2014,H,78,1219,,132324
82,52,1298,,0,2014,A,67,1221,,132325
82,62,1197,,0,2014,A,69,1224,,132326
82,64,1286,,0,2014,H,69,1226,,132327
82,64,1249,,0,2014,H,75,1230,,132328
82,62,1229,,0,2014,H,76,1232,,132329
82,50,1321,,0,2014,A,76,1234,11,132330
82,75,1243,9,0,2014,H,81,1235,3,132331
82,75,1237,,0,2014,H,90,1236,,132332
82,59,1212,,0,2014,H,76,1238,,132333
82,56,1158,,0,2014,H,58,1241,,132334
82,69,1395,,0,2014,A,91,1242,2,132335
82,54,1208,,0,2014,H,79,1246,8,132336
82,68,1248,,0,2014,H,71,1250,,132337
82,53,1342,,0,2014,H,65,1251,,132338
82,62,1169,,0,2014,H,76,1253,,132339
82,71,1291,16,0,2014,H,75,1254,,132340
82,85,1149,,0,2014,A,88,1255,,132341
82,77,1267,,0,2014,H,98,1256,,132342
82,60,1159,,0,2014,H,67,1259,,132343
82,87,1320,,1,2014,H,93,1260,,132344
82,49,1391,,0,2014,H,87,1273,14,132345
82,65,1132,,0,2014,A,70,1275,,132346
82,75,1277,4,0,2014,A,80,1276,2,132347
82,63,1280,,0,2014,H,82,1279,,132348
82,74,1376,,0,2014,H,82,1281,,132349
82,69,1167,,0,2014,A,70,1282,,132350
82,63,1356,,0,2014,H,69,1283,,132351
82,74,1398,,1,2014,A,80,1287,,132352
82,63,1317,,0,2014,A,70,1292,,132353
82,65,1240,,0,2014,H,73,1293,,132354
82,62,1170,,0,2014,H,72,1294,,132355
82,77,1355,,0,2014,A,85,1295,12,132356
82,67,1288,,1,2014,H,68,1299,,132357
82,63,1164,,0,2014,H,87,1300,14,132358
82,73,1377,,0,2014,H,77,1303,,132359
82,66,1161,,0,2014,A,68,1307,7,132360
82,78,1410,,0,2014,H,90,1308,13,132361
82,62,1394,,0,2014,A,70,1309,,132362
82,68,1319,,0,2014,H,84,1315,,132363
82,57,1220,,0,2014,A,70,1318,,132364
82,83,1331,,0,2014,A,87,1322,,132365
82,75,1227,,0,2014,H,76,1324,,132366
82,56,1185,,0,2014,A,58,1325,,132367
82,65,1403,,0,2014,A,74,1328,5,132368
82,75,1452,,0,2014,H,81,1329,9,132369
82,64,1408,,0,2014,H,70,1330,,132370
82,66,1337,,0,2014,H,76,1334,,132371
82,74,1312,,0,2014,H,89,1335,,132372
82,79,1268,,0,2014,A,83,1338,9,132373
82,64,1381,,0,2014,H,67,1340,,132374
82,62,1115,,0,2014,H,71,1341,,132375
82,72,1462,12,0,2014,H,81,1344,11,132376
82,76,1173,11,0,2014,H,88,1348,,132377
82,69,1150,,0,2014,H,71,1349,,132378
82,62,1386,10,0,2014,H,77,1350,,132379
82,70,1447,,0,2014,H,74,1352,,132380
82,61,1313,,0,2014,H,73,1354,,132381
82,51,1101,,0,2014,A,70,1358,,132382
82,59,1189,,0,2014,H,62,1359,,132383
82,63,1339,,0,2014,A,65,1360,,132384
82,69,1429,,1,2014,A,74,1361,4,132385
82,66,1365,,0,2014,H,75,1362,,132386
82,60,1316,,0,2014,H,71,1367,,132387
82,52,1223,,0,2014,A,60,1368,,132388
82,69,1177,,0,2014,H,86,1371,,132389
82,49,1146,,0,2014,A,66,1372,12,132390
82,46,1187,,0,2014,A,60,1379,,132391
82,52,1105,,0,2014,H,66,1380,,132392
82,66,1357,,0,2014,H,68,1384,,132393
82,52,1139,,0,2014,A,69,1385,,132394
82,61,1258,,0,2014,H,89,1388,,132395
82,52,1274,,0,2014,A,64,1393,3,132396
82,60,1124,6,0,2014,A,74,1400,7,132397
82,65,1407,,0,2014,H,73,1402,,132398
82,56,1290,,0,2014,H,94,1411,16,132399
82,63,1409,13,0,2014,A,70,1412,,132400
82,58,1142,16,0,2014,H,61,1415,,132401
82,58,1216,,0,2014,H,60,1420,,132402
82,73,1201,,1,2014,H,75,1424,,132403
82,65,1375,,0,2014,H,73,1426,,132404
82,55,1152,,0,2014,H,62,1430,,132405
82,62,1427,,0,2014,H,81,1431,,132406
82,89,1247,,2,2014,A,97,1433,5,132407
82,55,1401,,0,2014,A,66,1435,,132408
82,85,1266,,1,2014,A,94,1437,2,132409
82,45,1439,,0,2014,H,65,1438,1,132410
82,60,1154,,0,2014,A,78,1441,,132411
82,70,1418,14,0,2014,A,79,1443,,132412
82,58,1323,,0,2014,H,65,1448,,132413
82,81,1333,,0,2014,H,87,1449,,132414
82,63,1285,,0,2014,H,68,1451,16,132415
82,61,1179,,0,2014,A,78,1455,1,132416
82,66,1180,,0,2014,A,68,1456,,132417
82,57,1440,,0,2014,H,58,1457,,132418
82,58,1345,,0,2014,A,72,1458,2,132419
82,52,1202,,0,2014,A,76,1459,15,132420
82,62,1305,,1,2014,H,64,1461,,132421
82,67,1460,,0,2014,H,68,1464,,132422
83,56,1428,,0,2014,H,65,1112,1,132423
83,65,1265,,0,2014,H,78,1145,,132424
83,76,1396,,0,2014,A,80,1153,5,132425
83,60,1133,,0,2014,H,66,1191,,132426
83,50,1171,,0,2014,A,80,1217,12,132427
83,46,1228,,0,2014,H,56,1231,,132428
83,63,1389,,0,2014,A,71,1233,,132429
83,52,1200,,0,2014,H,90,1269,6,132430
83,58,1378,,0,2014,H,80,1272,8,132431
83,78,1210,,1,2014,H,80,1301,12,132432
83,78,1278,,0,2014,H,82,1304,11,132433
83,32,1262,,0,2014,A,61,1306,,132434
83,61,1155,,0,2014,H,80,1314,6,132435
83,44,1450,,0,2014,A,71,1332,7,132436
83,86,1264,13,1,2014,A,90,1346,,132437
83,71,1284,,1,2014,H,77,1351,,132438
83,56,1193,,0,2014,A,64,1373,,132439
83,68,1222,,0,2014,A,75,1374,,132440
83,71,1425,,1,2014,A,79,1390,10,132441
83,61,1263,,0,2014,H,79,1392,,132442
83,78,1245,,0,2014,H,81,1405,,132443
83,64,1143,,0,2014,H,76,1417,4,132444
83,39,1127,,0,2014,H,72,1436,,132445
83,53,1123,,0,2014,H,62,1444,14,132446
83,52,1178,,0,2014,H,62,1453,,132447
84,64,1105,,1,2014,H,70,1108,,132448
84,47,1224,,0,2014,H,58,1126,,132449
84,68,1248,,0,2014,A,75,1159,,132450
84,54,1299,,0,2014,A,70,1164,,132451
84,65,1338,9,0,2014,A,80,1181,3,132452
84,56,1354,,0,2014,A,67,1214,,132453
84,72,1341,,0,2014,A,81,1290,,132454
84,52,1288,,0,2014,H,53,1300,14,132455
84,59,1175,,1,2014,A,65,1312,,132456
84,49,1366,,0,2014,A,56,1313,,132457
84,76,1329,9,0,2014,H,88,1328,5,132458
84,83,1186,,0,2014,H,92,1340,,132459
84,55,1106,,0,2014,H,68,1380,,132460
84,58,1220,,0,2014,H,76,1406,,132461
84,71,1115,,0,2014,H,72,1411,16,132462
84,60,1207,,0,2014,A,65,1437,2,132463
84,63,1158,,0,2014,H,74,1456,,132464
85,68,1183,,0,2014,A,82,1156,,132465
85,60,1385,,0,2014,H,63,1166,3,132466
85,74,1342,,0,2014,A,81,1219,,132467
85,58,1403,,0,2014,H,66,1243,9,132468
85,82,1246,8,0,2014,H,87,1261,,132469
85,69,1234,11,1,2014,A,71,1277,4,132470
85,71,1116,,0,2014,A,75,1281,,132471
85,65,1429,,0,2014,A,78,1307,7,132472
85,71,1374,,0,2014,H,78,1378,,132473
85,53,1323,,0,2014,A,68,1438,1,132474
85,105,1421,,0,2014,A,109,1440,,132475
85,64,1124,6,0,2014,A,66,1452,,132476
85,45,1260,,0,2014,H,57,1455,1,132477
86,46,1123,,0,2014,H,73,1103,,132478
86,67,1392,,0,2014,H,77,1107,16,132479
86,52,1298,,0,2014,H,74,1110,15,132480
86,57,1390,10,0,2014,A,60,1112,1,132481
86,78,1143,,1,2014,A,89,1113,10,132482
86,73,1287,,0,2014,A,76,1125,,132483
86,58,1102,,0,2014,H,69,1129,,132484
86,52,1439,,0,2014,H,76,1130,,132485
86,81,1119,,1,2014,H,86,1131,,132486
86,45,1229,,0,2014,H,64,1133,,132487
86,63,1444,14,0,2014,H,84,1138,,132488
86,57,1371,,0,2014,A,64,1139,,132489
86,57,1149,,0,2014,H,65,1144,,132490
86,64,1251,,0,2014,H,66,1157,16,132491
86,72,1456,,0,2014,A,89,1174,13,132492
86,68,1227,,0,2014,H,74,1178,,132493
86,74,1283,,0,2014,H,84,1179,,132494
86,74,1220,,0,2014,A,77,1180,,132495
86,64,1312,,0,2014,A,71,1182,,132496
86,57,1132,,0,2014,H,69,1185,,132497
86,62,1461,,0,2014,H,67,1201,,132498
86,47,1247,,0,2014,H,69,1203,9,132499
86,62,1255,,0,2014,A,82,1205,,132500
86,52,1365,,0,2014,A,54,1211,8,132501
86,51,1259,,0,2014,H,60,1221,,132502
86,46,1318,,0,2014,A,49,1241,,132503
86,81,1235,3,0,2014,H,92,1242,2,132504
86,63,1137,,0,2014,H,66,1250,,132505
86,60,1306,,0,2014,A,68,1263,,132506
86,71,1274,,0,2014,H,74,1268,,132507
86,59,1416,,0,2014,A,69,1272,8,132508
86,49,1245,,0,2014,A,50,1296,,132509
86,70,1199,,0,2014,H,74,1301,12,132510
86,67,1161,,0,2014,H,76,1305,,132511
86,65,1210,,0,2014,A,78,1314,6,132512
86,81,1191,,0,2014,H,95,1320,,132513
86,56,1458,2,0,2014,A,65,1321,,132514
86,67,1141,,0,2014,H,71,1325,,132515
86,70,1326,6,1,2014,A,71,1336,,132516
86,64,1457,,0,2014,A,76,1347,,132517
86,60,1232,,0,2014,H,79,1356,,132518
86,71,1339,,0,2014,H,84,1362,,132519
86,81,1282,,0,2014,H,91,1369,,132520
86,52,1401,,0,2014,H,80,1376,,132521
86,65,1269,6,0,2014,H,78,1382,,132522
86,57,1173,11,0,2014,A,60,1386,10,132523
86,57,1350,,0,2014,H,77,1387,5,132524
86,57,1448,,0,2014,A,67,1393,3,132525
86,82,1353,,0,2014,H,88,1396,,132526
86,70,1279,,0,2014,H,86,1397,11,132527
86,70,1275,,0,2014,A,83,1405,,132528
86,61,1127,,0,2014,A,73,1420,,132529
86,46,1363,,0,2014,A,70,1424,,132530
86,60,1200,,0,2014,H,76,1433,5,132531
86,60,1453,,0,2014,H,75,1434,,132532
86,54,1208,,0,2014,A,59,1435,,132533
86,60,1216,,0,2014,A,67,1436,,132534
87,69,1418,14,0,2014,H,80,1114,,132535
87,55,1104,,0,2014,H,74,1120,,132536
87,78,1334,,0,2014,H,88,1140,10,132537
87,74,1346,,0,2014,A,86,1145,,132538
87,75,1270,,0,2014,A,76,1146,,132539
87,53,1194,,0,2014,H,62,1150,,132540
87,66,1257,4,0,2014,A,69,1153,5,132541
87,43,1222,,0,2014,H,80,1163,7,132542
87,89,1415,,1,2014,H,93,1169,,132543
87,78,1226,,0,2014,H,84,1170,,132544
87,51,1151,,0,2014,H,94,1172,,132545
87,66,1404,,0,2014,H,89,1184,15,132546
87,60,1441,,0,2014,H,74,1189,,132547
87,51,1280,,0,2014,A,62,1196,1,132548
87,52,1154,,0,2014,H,83,1204,,132549
87,75,1152,,0,2014,A,76,1213,,132550
87,82,1303,,0,2014,H,86,1236,,132551
87,57,1223,,0,2014,H,59,1249,,132552
87,76,1239,,0,2014,A,88,1252,,132553
87,83,1218,,0,2014,A,92,1253,,132554
87,73,1284,,0,2014,H,75,1265,,132555
87,50,1344,11,0,2014,H,61,1266,,132556
87,68,1198,,0,2014,H,80,1267,,132557
87,77,1190,,0,2014,A,90,1273,14,132558
87,66,1345,,0,2014,H,75,1276,2,132559
87,61,1381,,0,2014,A,69,1285,,132560
87,82,1192,,1,2014,H,87,1291,16,132561
87,67,1187,,0,2014,H,84,1292,,132562
87,63,1377,,0,2014,A,66,1295,12,132563
87,55,1231,,0,2014,H,60,1304,11,132564
87,86,1167,,0,2014,H,89,1308,13,132565
87,85,1368,,0,2014,A,90,1309,,132566
87,72,1331,,1,2014,H,73,1311,,132567
87,61,1186,,0,2014,A,73,1315,,132568
87,66,1297,,0,2014,H,67,1316,,132569
87,86,1230,,0,2014,H,100,1322,,132570
87,75,1425,,1,2014,H,76,1333,,132571
87,57,1294,,0,2014,H,80,1340,,132572
87,76,1136,,0,2014,H,79,1352,,132573
87,73,1176,,0,2014,A,74,1355,,132574
87,74,1394,,0,2014,H,78,1358,,132575
87,43,1388,,0,2014,H,61,1360,,132576
87,60,1414,,0,2014,H,80,1364,,132577
87,48,1244,,0,2014,H,65,1367,,132578
87,48,1101,,0,2014,H,64,1372,12,132579
87,62,1310,,0,2014,H,66,1373,,132580
87,78,1357,,0,2014,A,83,1383,,132581
87,63,1148,,0,2014,H,69,1384,,132582
87,68,1399,,0,2014,A,81,1398,,132583
87,66,1330,,0,2014,H,75,1412,,132584
87,58,1142,16,0,2014,A,62,1413,,132585
87,68,1332,7,0,2014,A,70,1417,4,132586
87,65,1117,,0,2014,H,72,1419,,132587
87,61,1111,,0,2014,H,66,1422,,132588
87,76,1349,,0,2014,H,89,1427,,132589
87,53,1410,,0,2014,A,67,1430,,132590
87,79,1256,,0,2014,H,89,1431,,132591
87,54,1237,,0,2014,A,69,1442,,132592
87,72,1426,,0,2014,H,77,1443,,132593
87,68,1254,,0,2014,A,75,1447,,132594
87,67,1319,,0,2014,A,76,1451,16,132595
87,64,1460,,0,2014,H,68,1454,15,132596
88,66,1165,,0,2014,H,78,1135,,132597
88,78,1178,,0,2014,A,86,1156,,132598
88,58,1335,,0,2014,H,67,1171,,132599
88,68,1391,,0,2014,H,71,1195,,132600
88,76,1343,,0,2014,H,82,1217,12,132601
88,73,1264,13,0,2014,H,85,1233,,132602
88,88,1122,,0,2014,A,96,1293,,132603
88,85,1464,,0,2014,H,86,1324,,132604
88,53,1389,,0,2014,A,71,1351,,132605
88,93,1342,,0,2014,H,107,1440,,132606
88,59,1162,,0,2014,H,69,1463,,132607
89,62,1411,16,0,2014,H,63,1105,,132608
89,63,1341,,0,2014,H,76,1106,,132609
89,57,1221,,0,2014,H,63,1110,15,132610
89,58,1375,,0,2014,A,62,1114,,132611
89,64,1212,,0,2014,H,66,1115,,132612
89,73,1407,,0,2014,A,83,1117,,132613
89,71,1259,,0,2014,A,77,1119,,132614
89,67,1208,,0,2014,H,74,1120,,132615
89,70,1329,9,0,2014,A,76,1124,6,132616
89,56,1162,,0,2014,H,64,1135,,132617
89,68,1159,,0,2014,A,79,1137,,132618
89,71,1388,,0,2014,H,84,1140,10,132619
89,58,1112,1,0,2014,H,60,1143,,132620
89,58,1193,,0,2014,A,84,1145,,132621
89,73,1352,,0,2014,A,74,1148,,132622
89,66,1251,,0,2014,H,80,1149,,132623
89,61,1198,,0,2014,H,73,1150,,132624
89,52,1202,,0,2014,H,67,1151,,132625
89,49,1199,,0,2014,A,53,1155,,132626
89,58,1144,,0,2014,A,61,1157,16,132627
89,49,1220,,0,2014,H,67,1158,,132628
89,75,1428,,1,2014,H,79,1160,8,132629
89,64,1410,,0,2014,A,72,1167,,132630
89,75,1451,16,1,2014,H,78,1170,,132631
89,69,1343,,1,2014,H,78,1171,,132632
89,43,1154,,0,2014,H,62,1172,,132633
89,65,1203,9,0,2014,H,75,1173,11,132634
89,65,1423,,0,2014,H,66,1174,13,132635
89,63,1295,12,0,2014,H,67,1176,,132636
89,70,1188,,0,2014,H,76,1183,,132637
89,78,1369,,0,2014,H,79,1184,15,132638
89,90,1294,,1,2014,H,94,1186,,132639
89,67,1412,,0,2014,A,74,1187,,132640
89,76,1111,,0,2014,A,83,1189,,132641
89,73,1244,,0,2014,H,86,1190,,132642
89,57,1267,,0,2014,A,65,1194,,132643
89,36,1401,,0,2014,H,69,1196,1,132644
89,79,1348,,0,2014,H,85,1200,,132645
89,62,1422,,0,2014,A,64,1204,,132646
89,72,1347,,1,2014,A,73,1205,,132647
89,60,1277,4,0,2014,N,64,1207,,132648
89,91,1426,,1,2014,H,101,1209,,132649
89,70,1448,,0,2014,A,79,1210,,132650
89,65,1362,,0,2014,A,75,1211,8,132651
89,53,1282,,0,2014,A,72,1213,,132652
89,76,1164,,1,2014,A,79,1214,,132653
89,50,1335,,0,2014,H,80,1217,12,132654
89,63,1169,,0,2014,H,77,1218,,132655
89,64,1457,,0,2014,H,65,1219,,132656
89,57,1179,,0,2014,H,75,1229,,132657
89,81,1320,,0,2014,A,87,1232,,132658
89,74,1228,,0,2014,A,81,1234,11,132659
89,75,1328,5,0,2014,H,81,1235,3,132660
89,64,1442,,0,2014,H,77,1236,,132661
89,77,1297,,0,2014,H,95,1239,,132662
89,57,1103,,0,2014,H,60,1245,,132663
89,79,1281,,0,2014,A,84,1246,8,132664
89,63,1182,,0,2014,H,71,1247,,132665
89,54,1298,,0,2014,H,72,1248,,132666
89,80,1131,,1,2014,A,82,1250,,132667
89,58,1316,,0,2014,A,60,1252,,132668
89,56,1168,,0,2014,H,75,1253,,132669
89,72,1427,,0,2014,A,87,1256,,132670
89,70,1416,,0,2014,H,87,1257,4,132671
89,74,1116,,0,2014,H,88,1261,,132672
89,55,1127,,0,2014,H,62,1262,,132673
89,80,1420,,0,2014,H,83,1263,,132674
89,64,1310,,0,2014,H,78,1265,,132675
89,60,1439,,0,2014,A,80,1268,,132676
89,68,1331,,0,2014,H,79,1270,,132677
89,60,1299,,0,2014,H,67,1271,,132678
89,49,1313,,0,2014,H,64,1274,,132679
89,61,1185,,0,2014,H,65,1275,,132680
89,71,1376,,0,2014,H,75,1279,,132681
89,61,1133,,0,2014,H,74,1283,,132682
89,52,1381,,0,2014,A,54,1286,,132683
89,54,1240,,0,2014,H,65,1287,,132684
89,64,1175,,0,2014,H,77,1288,,132685
89,66,1238,,0,2014,H,69,1290,,132686
89,92,1254,,0,2014,H,95,1291,16,132687
89,48,1330,,0,2014,H,64,1292,,132688
89,65,1123,,1,2014,A,67,1296,,132689
89,65,1224,,0,2014,A,79,1300,14,132690
89,71,1237,,0,2014,A,99,1303,,132691
89,56,1102,,1,2014,H,69,1305,,132692
89,47,1363,,0,2014,H,72,1307,7,132693
89,49,1430,,0,2014,H,72,1308,13,132694
89,67,1146,,0,2014,H,78,1311,,132695
89,70,1301,12,0,2014,H,84,1314,6,132696
89,65,1226,,0,2014,H,67,1319,,132697
89,54,1278,,0,2014,A,55,1321,,132698
89,66,1101,,0,2014,H,84,1322,,132699
89,73,1130,,1,2014,H,76,1323,,132700
89,90,1405,,1,2014,H,95,1325,,132701
89,58,1458,2,0,2014,A,59,1326,6,132702
89,66,1425,,0,2014,H,78,1332,7,132703
89,67,1360,,0,2014,A,84,1334,,132704
89,69,1258,,0,2014,H,80,1337,,132705
89,64,1365,,0,2014,A,76,1339,,132706
89,68,1315,,0,2014,H,70,1340,,132707
89,72,1177,,0,2014,A,77,1344,11,132708
89,95,1373,,1,2014,A,103,1346,,132709
89,70,1222,,0,2014,H,93,1353,,132710
89,59,1197,,1,2014,A,63,1354,,132711
89,68,1377,,0,2014,A,70,1355,,132712
89,76,1260,,1,2014,H,81,1356,,132713
89,63,1223,,0,2014,H,81,1358,,132714
89,56,1161,,0,2014,H,65,1361,4,132715
89,67,1413,,0,2014,H,82,1364,,132716
89,40,1126,,0,2014,A,50,1366,,132717
89,61,1273,14,0,2014,H,80,1367,,132718
89,67,1225,,0,2014,A,68,1370,,132719
89,60,1462,12,0,2014,A,68,1371,,132720
89,74,1230,,0,2014,H,76,1372,12,132721
89,72,1272,8,0,2014,H,87,1374,,132722
89,47,1408,,0,2014,H,78,1379,,132723
89,54,1108,,0,2014,H,62,1380,,132724
89,72,1447,,1,2014,H,73,1383,,132725
89,75,1192,,0,2014,H,83,1384,,132726
89,59,1266,,0,2014,H,74,1385,,132727
89,68,1269,6,0,2014,H,73,1386,10,132728
89,81,1206,,1,2014,H,87,1387,5,132729
89,70,1113,10,0,2014,H,76,1390,10,132730
89,52,1216,,0,2014,H,56,1392,,132731
89,89,1181,3,1,2014,H,91,1393,3,132732
89,35,1249,,0,2014,A,58,1394,,132733
89,59,1104,,0,2014,A,76,1397,11,132734
89,76,1125,,0,2014,H,81,1399,,132735
89,69,1242,2,0,2014,H,81,1400,7,132736
89,54,1395,,0,2014,H,60,1403,,132737
89,73,1180,,0,2014,H,75,1406,,132738
89,63,1317,,0,2014,H,94,1409,13,132739
89,50,1142,16,0,2014,A,64,1414,,132740
89,50,1419,,0,2014,H,66,1418,14,132741
89,66,1255,,0,2014,A,67,1421,,132742
89,69,1129,,0,2014,H,73,1424,,132743
89,57,1349,,0,2014,H,68,1431,,132744
89,70,1350,,0,2014,H,81,1433,5,132745
89,46,1227,,0,2014,A,70,1434,,132746
89,49,1280,,0,2014,H,55,1435,,132747
89,45,1107,16,0,2014,A,55,1436,,132748
89,74,1396,,0,2014,A,90,1437,2,132749
89,64,1402,,0,2014,H,68,1443,,132750
89,72,1141,,0,2014,H,75,1444,14,132751
89,67,1449,,0,2014,H,72,1450,,132752
89,71,1243,9,0,2014,H,81,1452,,132753
89,55,1460,,0,2014,H,62,1453,,132754
89,67,1191,,0,2014,H,81,1455,1,132755
89,58,1359,,0,2014,H,77,1459,15,132756
89,57,1429,,0,2014,H,74,1461,,132757
89,57,1165,,0,2014,H,61,1463,,132758
90,68,1138,,0,2014,H,74,1132,,132759
90,67,1357,,0,2014,A,76,1136,,132760
90,45,1378,,0,2014,H,50,1153,5,132761
90,52,1276,2,0,2014,H,63,1231,,132762
90,67,1417,4,0,2014,H,71,1333,,132763
90,68,1345,,0,2014,H,79,1336,,132764
90,45,1338,9,0,2014,A,48,1438,1,132765
90,64,1324,,0,2014,H,86,1454,15,132766
90,79,1241,,0,2014,A,81,1456,,132767
91,55,1341,,0,2014,H,67,1105,,132768
91,73,1411,16,1,2014,H,79,1106,,132769
91,69,1238,,0,2014,H,70,1115,,132770
91,59,1354,,0,2014,H,91,1126,,132771
91,53,1175,,0,2014,H,54,1164,,132772
91,67,1318,,0,2014,H,80,1174,13,132773
91,50,1423,,0,2014,H,61,1180,,132774
91,51,1366,,0,2014,H,54,1197,,132775
91,59,1177,,0,2014,A,71,1207,,132776
91,65,1375,,0,2014,H,85,1209,,132777
91,60,1299,,0,2014,H,68,1224,,132778
91,71,1284,,0,2014,A,89,1233,,132779
91,97,1329,9,3,2014,A,98,1235,3,132780
91,64,1312,,0,2014,H,73,1262,,132781
91,49,1389,,0,2014,H,64,1264,13,132782
91,66,1286,,0,2014,A,70,1285,,132783
91,92,1214,,2,2014,H,94,1288,,132784
91,67,1212,,0,2014,H,75,1290,,132785
91,62,1271,,0,2014,A,66,1300,14,132786
91,65,1193,,0,2014,H,73,1351,,132787
91,68,1202,,0,2014,A,76,1359,,132788
91,55,1323,,0,2014,H,61,1393,3,132789
91,58,1462,12,0,2014,H,81,1437,2,132790
92,41,1210,,0,2014,H,45,1155,,132791
92,63,1448,,0,2014,H,83,1181,3,132792
92,63,1151,,0,2014,H,74,1184,15,132793
92,58,1281,,0,2014,H,68,1196,1,132794
92,68,1159,,0,2014,A,69,1221,,132795
92,52,1124,6,0,2014,A,69,1242,2,132796
92,64,1279,,0,2014,H,80,1246,8,132797
92,62,1139,,0,2014,H,69,1266,,132798
92,69,1353,,0,2014,H,101,1272,8,132799
92,41,1275,,0,2014,H,53,1296,,132800
92,63,1268,,0,2014,H,75,1314,6,132801
92,69,1234,11,0,2014,A,76,1326,6,132802
92,58,1179,,0,2014,A,74,1356,,132803
92,76,1344,11,0,2014,A,86,1385,,132804
92,53,1127,,0,2014,A,58,1392,,132805
92,54,1395,,0,2014,A,59,1400,7,132806
92,65,1263,,0,2014,H,93,1436,,132807
92,62,1251,,0,2014,A,73,1457,,132808
92,63,1228,,0,2014,A,75,1458,2,132809
93,48,1185,,0,2014,H,52,1103,,132810
93,56,1262,,0,2014,H,73,1107,16,132811
93,58,1104,,0,2014,H,65,1116,,132812
93,51,1250,,0,2014,H,70,1119,,132813
93,74,1376,,0,2014,A,79,1120,,132814
93,48,1298,,0,2014,A,61,1131,,132815
93,48,1123,,0,2014,H,69,1138,,132816
93,73,1245,,1,2014,H,78,1141,,132817
93,63,1450,,0,2014,H,68,1160,8,132818
93,57,1424,,0,2014,H,75,1161,,132819
93,67,1206,,0,2014,A,84,1173,11,132820
93,64,1158,,0,2014,H,67,1174,13,132821
93,50,1439,,0,2014,H,70,1199,,132822
93,51,1102,,0,2014,A,68,1201,,132823
93,57,1182,,0,2014,H,71,1203,9,132824
93,66,1339,,0,2014,H,71,1211,8,132825
93,74,1157,16,0,2014,A,77,1219,,132826
93,65,1320,,0,2014,H,76,1229,,132827
93,58,1137,,0,2014,A,66,1248,,132828
93,62,1222,,0,2014,A,77,1257,4,132829
93,58,1110,15,0,2014,H,62,1259,,132830
