DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
96,92,1202,,1,2018,H,100,1154,,154437
96,67,1448,,0,2018,A,75,1155,3,154438
96,85,1220,,0,2018,A,86,1158,,154439
96,74,1171,,0,2018,H,77,1162,,154440
96,58,1282,,0,2018,H,81,1167,,154441
96,58,1203,,0,2018,A,87,1172,,154442
96,68,1133,,0,2018,A,78,1179,,154443
96,79,1456,,0,2018,A,91,1180,,154444
96,71,1399,,0,2018,H,79,1183,,154445
96,41,1123,,0,2018,H,58,1185,,154446
96,85,1272,,1,2018,H,88,1187,,154447
96,67,1240,,0,2018,H,75,1188,,154448
96,76,1174,,0,2018,H,89,1189,,154449
96,61,1151,,0,2018,H,81,1190,13,154450
96,67,1352,,0,2018,A,73,1192,,154451
96,55,1239,,0,2018,A,80,1195,16,154452
96,68,1256,,0,2018,H,71,1198,,154453
96,76,1257,10,0,2018,A,80,1199,8,154454
96,62,1461,,0,2018,A,80,1201,,154455
96,61,1149,14,0,2018,H,63,1205,,154456
96,75,1350,,0,2018,A,79,1206,,154457
96,51,1114,,0,2018,A,81,1209,,154458
96,60,1140,,0,2018,H,68,1211,5,154459
96,68,1380,16,0,2018,H,69,1212,,154460
96,55,1152,,0,2018,H,89,1213,,154461
96,64,1392,,0,2018,A,73,1216,,154462
96,73,1165,,0,2018,A,76,1217,16,154463
96,56,1144,,0,2018,H,67,1219,,154464
96,57,1259,,0,2018,A,73,1221,,154465
96,65,1416,,0,2018,A,69,1222,9,154466
96,80,1197,,1,2018,H,83,1224,,154467
96,58,1170,,0,2018,A,81,1225,,154468
96,71,1191,,0,2018,H,75,1229,,154469
96,66,1320,,0,2018,A,77,1232,,154470
96,63,1176,,0,2018,H,91,1236,,154471
96,57,1108,,0,2018,H,60,1238,,154472
96,73,1406,,0,2018,H,79,1241,,154473
96,69,1367,,0,2018,H,93,1244,,154474
96,78,1386,,0,2018,H,81,1247,,154475
96,54,1372,,0,2018,H,76,1249,,154476
96,75,1131,,0,2018,H,80,1250,,154477
96,55,1255,,0,2018,A,67,1251,,154478
96,71,1136,,0,2018,A,84,1254,,154479
96,75,1283,,0,2018,H,97,1260,12,154480
96,86,1116,10,0,2018,H,94,1261,,154481
96,79,1127,,1,2018,H,81,1263,,154482
96,65,1431,,0,2018,A,74,1267,,154483
96,82,1173,,2,2018,H,86,1269,,154484
96,62,1322,,0,2018,A,75,1270,,154485
96,65,1459,,0,2018,H,73,1273,,154486
96,75,1439,10,0,2018,A,84,1274,8,154487
96,65,1296,,0,2018,A,81,1275,,154488
96,73,1278,,1,2018,H,76,1276,5,154489
96,60,1231,,0,2018,A,63,1277,2,154490
96,57,1208,,0,2018,H,72,1280,,154491
96,60,1246,6,0,2018,H,69,1281,7,154492
96,67,1315,,0,2018,A,72,1285,15,154493
96,56,1384,,0,2018,H,59,1291,,154494
96,73,1150,,0,2018,A,78,1292,11,154495
96,53,1404,,0,2018,A,66,1293,,154496
96,63,1286,,0,2018,H,86,1294,,154497
96,61,1156,,0,2018,A,78,1297,,154498
96,84,1214,,0,2018,H,92,1299,,154499
96,61,1175,,0,2018,H,72,1300,,154500
96,58,1323,,0,2018,H,76,1301,11,154501
96,67,1161,,0,2018,A,76,1305,8,154502
96,68,1363,,0,2018,A,71,1307,,154503
96,67,1410,,0,2018,H,90,1308,12,154504
96,64,1309,,0,2018,A,81,1311,16,154505
96,77,1252,,0,2018,A,81,1312,,154506
96,65,1288,,0,2018,H,76,1313,,154507
96,65,1338,,0,2018,H,96,1314,3,154508
96,91,1391,,0,2018,H,97,1316,,154509
96,70,1349,,0,2018,H,74,1317,,154510
96,100,1423,,1,2018,H,107,1318,,154511
96,79,1242,1,0,2018,A,84,1329,,154512
96,60,1412,,0,2018,H,65,1330,,154513
96,72,1337,,0,2018,A,81,1334,,154514
96,50,1463,,0,2018,H,59,1335,,154515
96,58,1234,,0,2018,H,82,1336,,154516
96,66,1258,,0,2018,H,68,1339,,154517
96,81,1186,,0,2018,H,94,1340,,154518
96,82,1411,,0,2018,H,96,1341,,154519
96,75,1266,,0,2018,A,77,1344,10,154520
96,76,1353,,0,2018,A,78,1345,2,154521
96,59,1434,,0,2018,H,65,1356,,154522
96,54,1148,,0,2018,H,67,1357,,154523
96,77,1101,,0,2018,H,84,1358,,154524
96,50,1102,,0,2018,H,81,1361,,154525
96,59,1365,,0,2018,A,70,1362,,154526
96,51,1169,,0,2018,H,75,1364,15,154527
96,99,1354,,0,2018,H,111,1366,16,154528
96,84,1146,,0,2018,H,89,1368,,154529
96,54,1430,,0,2018,H,55,1370,,154530
96,72,1295,,0,2018,A,76,1377,,154531
96,66,1194,,0,2018,A,77,1379,,154532
96,80,1226,,0,2018,H,84,1381,,154533
96,81,1182,,0,2018,A,84,1382,11,154534
96,77,1181,2,0,2018,H,81,1385,,154535
96,50,1200,,0,2018,H,73,1387,,154536
96,62,1360,,0,2018,A,65,1388,9,154537
96,61,1332,,0,2018,H,96,1390,,154538
96,51,1230,,0,2018,A,56,1394,,154539
96,61,1279,,0,2018,H,94,1397,4,154540
96,60,1184,,0,2018,A,73,1398,,154541
96,74,1328,6,0,2018,H,79,1400,12,154542
96,60,1376,,0,2018,H,83,1401,6,154543
96,71,1395,9,0,2018,A,83,1403,3,154544
96,56,1103,,0,2018,A,77,1405,,154545
96,63,1375,,0,2018,H,80,1407,,154546
96,104,1253,,2,2018,A,105,1413,,154547
96,58,1168,,0,2018,A,63,1414,,154548
96,79,1425,,0,2018,H,82,1417,,154549
96,59,1419,,0,2018,A,80,1418,12,154550
96,61,1342,,0,2018,H,75,1421,,154551
96,80,1157,,0,2018,H,87,1426,,154552
96,63,1443,,0,2018,H,74,1427,,154553
96,53,1420,,0,2018,A,81,1436,13,154554
96,44,1393,12,0,2018,A,59,1438,1,154555
96,71,1359,,0,2018,H,88,1441,,154556
96,56,1331,,0,2018,H,82,1442,,154557
96,61,1383,,0,2018,H,79,1447,16,154558
96,75,1112,4,0,2018,H,78,1449,,154559
96,55,1319,,0,2018,A,87,1451,,154560
96,51,1243,11,0,2018,H,89,1452,5,154561
96,57,1347,,0,2018,H,75,1457,15,154562
96,57,1464,,0,2018,A,83,1460,15,154563
96,91,1207,,1,2018,H,96,1462,1,154564
97,78,1450,,0,2018,A,88,1113,8,154565
97,72,1210,,1,2018,H,80,1130,,154566
97,58,1389,,0,2018,A,73,1145,,154567
97,64,1298,,0,2018,A,69,1159,,154568
97,69,1178,,0,2018,A,78,1227,,154569
97,64,1265,,0,2018,A,98,1233,,154570
97,63,1458,,0,2018,H,68,1268,,154571
97,91,1284,,0,2018,A,96,1310,,154572
97,74,1237,,0,2018,H,82,1324,,154573
97,67,1228,,0,2018,H,75,1326,4,154574
97,59,1346,,0,2018,A,74,1351,14,154575
97,76,1408,,0,2018,A,83,1396,,154576
97,54,1378,,0,2018,A,63,1409,,154577
97,76,1371,9,0,2018,H,92,1437,1,154578
98,59,1115,,0,2018,A,65,1106,,154579
98,60,1354,,0,2018,A,84,1164,,154580
98,65,1373,,0,2018,H,78,1193,,154581
98,72,1108,,0,2018,H,81,1212,,154582
98,70,1300,,0,2018,A,86,1214,,154583
98,43,1353,,0,2018,A,65,1231,,154584
98,89,1137,14,1,2018,H,92,1250,,154585
98,61,1197,,0,2018,H,62,1271,,154586
98,61,1224,,0,2018,H,97,1288,,154587
98,67,1105,,0,2018,H,77,1290,,154588
98,51,1175,,0,2018,H,54,1299,,154589
98,79,1126,,0,2018,A,83,1313,,154590
98,62,1238,,0,2018,A,67,1380,16,154591
98,73,1257,10,0,2018,A,78,1393,12,154592
98,73,1328,6,0,2018,A,75,1452,5,154593
99,73,1161,,0,2018,H,78,1102,,154594
99,65,1376,,0,2018,H,81,1116,10,154595
99,56,1132,,0,2018,H,59,1123,,154596
99,56,1329,,0,2018,A,67,1124,11,154597
99,71,1307,,0,2018,A,73,1129,,154598
99,82,1141,,0,2018,A,88,1138,13,154599
99,40,1416,,0,2018,H,77,1153,3,154600
99,62,1386,,0,2018,H,91,1172,,154601
99,67,1245,,0,2018,A,71,1185,,154602
99,61,1361,,0,2018,H,79,1201,,154603
99,64,1395,9,0,2018,H,71,1242,1,154604
99,93,1234,,0,2018,A,96,1277,2,154605
99,63,1104,7,0,2018,H,67,1280,,154606
99,69,1279,,0,2018,A,75,1281,7,154607
99,62,1232,,0,2018,A,81,1283,,154608
99,85,1278,,0,2018,A,91,1304,,154609
99,52,1276,5,0,2018,H,61,1321,,154610
99,85,1130,,0,2018,H,96,1323,,154611
99,75,1103,,0,2018,H,99,1325,,154612
99,65,1343,,0,2018,A,82,1335,,154613
99,69,1207,,0,2018,H,73,1344,10,154614
99,59,1246,6,0,2018,A,61,1397,4,154615
99,77,1296,,0,2018,H,82,1405,,154616
99,64,1275,,0,2018,H,68,1444,,154617
99,65,1272,,0,2018,A,85,1455,4,154618
99,93,1139,7,1,2018,A,98,1462,1,154619
100,70,1205,,0,2018,A,78,1144,,154620
100,80,1223,,0,2018,A,100,1146,,154621
100,75,1251,,0,2018,H,87,1149,14,154622
100,60,1131,,0,2018,H,74,1159,,154623
100,64,1143,,0,2018,H,68,1160,,154624
100,65,1378,,0,2018,H,68,1163,,154625
100,75,1177,,0,2018,A,76,1166,7,154626
100,73,1182,,0,2018,H,88,1173,,154627
100,59,1434,,0,2018,H,63,1191,,154628
100,64,1261,,0,2018,H,73,1196,6,154629
100,66,1206,,0,2018,H,67,1200,,154630
100,69,1247,,0,2018,H,80,1203,,154631
100,60,1347,,0,2018,A,61,1219,,154632
100,64,1400,12,0,2018,A,67,1243,11,154633
100,54,1119,,0,2018,H,81,1248,,154634
100,75,1322,,0,2018,A,79,1249,,154635
100,69,1110,,0,2018,H,72,1259,,154636
100,57,1179,,0,2018,H,72,1260,12,154637
100,85,1371,9,0,2018,A,88,1266,,154638
100,81,1448,,0,2018,H,87,1274,8,154639
100,34,1221,,0,2018,A,69,1298,,154640
100,65,1101,,0,2018,A,69,1311,16,154641
100,65,1133,,0,2018,H,74,1320,,154642
100,63,1345,2,0,2018,A,64,1326,4,154643
100,70,1268,,0,2018,H,74,1336,,154644
100,76,1433,,0,2018,H,77,1350,,154645
100,64,1394,,0,2018,H,66,1358,,154646
100,68,1230,,0,2018,A,86,1368,,154647
100,56,1387,,0,2018,H,79,1382,11,154648
100,75,1437,1,0,2018,A,79,1385,,154649
100,73,1187,,0,2018,H,90,1396,,154650
100,80,1120,2,0,2018,A,81,1401,6,154651
100,58,1235,,0,2018,H,76,1403,3,154652
100,56,1169,,0,2018,H,77,1414,,154653
100,60,1218,,0,2018,A,64,1415,,154654
100,73,1255,,0,2018,A,78,1421,,154655
100,67,1202,,0,2018,A,80,1422,,154656
100,78,1305,8,0,2018,A,86,1424,,154657
100,66,1208,,0,2018,H,81,1435,,154658
100,55,1199,8,0,2018,A,59,1438,1,154659
100,75,1301,11,0,2018,H,85,1439,10,154660
100,49,1342,,0,2018,H,63,1457,15,154661
100,79,1359,,0,2018,H,92,1459,,154662
100,65,1429,,0,2018,H,83,1461,,154663
101,78,1425,,0,2018,H,80,1113,8,154664
101,58,1365,,0,2018,H,80,1140,,154665
101,65,1373,,0,2018,H,89,1145,,154666
101,82,1154,,0,2018,H,85,1151,,154667
101,48,1338,,0,2018,H,72,1155,3,154668
101,77,1456,,0,2018,H,82,1158,,154669
101,59,1142,,0,2018,H,75,1168,,154670
101,74,1188,,0,2018,A,78,1183,,154671
101,67,1357,,0,2018,H,77,1192,,154672
101,70,1312,,0,2018,A,75,1195,16,154673
101,92,1418,12,0,2018,H,106,1209,,154674
101,61,1334,,0,2018,A,71,1211,5,154675
101,81,1224,,0,2018,A,95,1214,,154676
101,48,1189,,0,2018,A,67,1220,,154677
101,58,1374,,0,2018,H,67,1222,9,154678
101,75,1464,,0,2018,H,100,1227,,154679
101,68,1356,,1,2018,H,76,1229,,154680
101,73,1156,,0,2018,H,78,1237,,154681
101,65,1399,,0,2018,H,82,1240,,154682
101,81,1316,,0,2018,H,89,1244,,154683
101,59,1239,,0,2018,H,82,1252,,154684
101,67,1384,,0,2018,H,83,1254,,154685
101,65,1150,,0,2018,H,83,1256,,154686
101,54,1210,,0,2018,H,77,1257,10,154687
101,66,1198,,0,2018,H,76,1267,,154688
101,67,1370,,0,2018,H,74,1282,,154689
101,50,1233,,0,2018,A,72,1284,,154690
101,60,1340,,0,2018,H,80,1285,15,154691
101,76,1170,,0,2018,H,92,1286,,154692
101,57,1148,,0,2018,A,71,1291,,154693
101,75,1349,,0,2018,H,94,1292,11,154694
101,63,1122,,0,2018,H,84,1293,,154695
101,82,1226,,0,2018,A,85,1294,,154696
101,52,1454,,0,2018,H,54,1297,,154697
101,68,1442,,0,2018,H,71,1303,,154698
101,56,1263,,0,2018,H,71,1306,,154699
101,43,1167,,0,2018,H,69,1308,12,154700
101,76,1346,,0,2018,H,95,1310,,154701
101,78,1181,2,0,2018,H,82,1314,3,154702
101,60,1412,,0,2018,A,67,1317,,154703
101,67,1174,,0,2018,A,70,1318,,154704
101,63,1379,,0,2018,A,68,1330,,154705
101,66,1295,,1,2018,H,67,1331,,154706
101,40,1449,,0,2018,H,65,1332,,154707
101,62,1450,,0,2018,H,94,1333,,154708
101,73,1264,,0,2018,H,77,1351,14,154709
101,77,1176,,0,2018,A,81,1355,13,154710
101,66,1337,,0,2018,A,68,1360,,154711
101,63,1339,,0,2018,H,65,1362,,154712
101,81,1413,,0,2018,A,90,1364,15,154713
101,79,1391,,0,2018,H,91,1367,,154714
101,62,1287,,0,2018,A,78,1369,,154715
101,95,1270,,0,2018,A,99,1372,,154716
101,56,1114,,0,2018,H,73,1375,,154717
101,69,1236,,0,2018,H,86,1377,,154718
101,65,1352,,0,2018,H,77,1383,,154719
101,62,1258,,0,2018,A,83,1388,9,154720
101,66,1265,,0,2018,H,70,1389,,154721
101,68,1262,,0,2018,H,81,1392,,154722
101,56,1125,14,0,2018,H,64,1398,,154723
101,69,1184,,0,2018,A,70,1404,,154724
101,92,1180,,1,2018,A,94,1406,,154725
101,83,1117,,1,2018,H,89,1407,,154726
101,89,1408,,1,2018,H,91,1409,,154727
101,81,1213,,0,2018,H,83,1410,,154728
101,74,1112,4,0,2018,A,82,1417,,154729
101,64,1204,,1,2018,A,66,1419,,154730
101,68,1127,,0,2018,A,78,1420,,154731
101,60,1390,,0,2018,H,75,1428,,154732
101,57,1152,,0,2018,A,97,1430,,154733
101,67,1107,,0,2018,A,72,1436,13,154734
101,60,1440,,0,2018,A,72,1441,,154735
101,63,1194,,0,2018,H,75,1443,,154736
101,76,1136,,0,2018,H,96,1447,16,154737
101,76,1315,,0,2018,H,84,1451,,154738
101,69,1228,,0,2018,A,78,1458,,154739
101,64,1453,,0,2018,H,68,1460,15,154740
102,68,1245,,0,2018,H,87,1123,,154741
102,60,1135,,0,2018,A,78,1165,,154742
102,51,1343,,0,2018,H,66,1217,16,154743
102,64,1186,,0,2018,H,66,1225,,154744
102,56,1278,,0,2018,H,80,1231,,154745
102,78,1178,,0,2018,H,87,1324,,154746
102,61,1171,,0,2018,A,64,1335,,154747
102,59,1172,,0,2018,H,72,1348,5,154748
102,67,1275,,0,2018,A,73,1405,,154749
102,84,1162,,0,2018,H,88,1463,,154750
103,69,1230,,0,2018,H,80,1101,,154751
103,92,1307,,0,2018,H,100,1102,,154752
103,63,1141,,0,2018,H,69,1103,,154753
103,50,1397,4,0,2018,H,78,1104,7,154754
103,50,1105,,0,2018,A,69,1106,,154755
103,90,1290,,1,2018,H,94,1108,,154756
103,66,1157,,0,2018,A,81,1111,,154757
103,67,1425,,0,2018,H,81,1112,4,154758
103,79,1417,,0,2018,H,88,1113,8,154759
103,54,1435,,0,2018,H,72,1116,10,154760
103,61,1208,,0,2018,A,78,1120,2,154761
103,69,1183,,0,2018,A,76,1122,,154762
103,64,1242,1,0,2018,H,80,1124,11,154763
103,70,1399,,0,2018,A,75,1125,14,154764
103,67,1271,,0,2018,H,87,1126,,154765
103,70,1274,8,0,2018,H,72,1130,,154766
103,63,1185,,1,2018,H,70,1132,,154767
103,88,1162,,1,2018,H,91,1135,,154768
103,77,1291,,0,2018,H,79,1136,,154769
103,73,1362,,1,2018,H,75,1140,,154770
103,54,1255,,0,2018,H,88,1144,,154771
103,64,1346,,0,2018,H,71,1145,,154772
103,54,1342,,0,2018,A,64,1149,14,154773
103,78,1227,,0,2018,A,86,1156,,154774
103,67,1180,,0,2018,H,89,1158,,154775
103,79,1363,,0,2018,H,90,1161,,154776
103,66,1413,,0,2018,A,68,1168,,154777
103,71,1218,,0,2018,A,77,1169,,154778
103,56,1343,,0,2018,H,72,1171,,154779
103,63,1295,,0,2018,H,66,1176,,154780
103,63,1344,10,0,2018,A,80,1177,,154781
103,64,1320,,0,2018,H,71,1179,,154782
103,73,1287,,0,2018,H,75,1184,,154783
103,56,1440,,0,2018,A,70,1190,13,154784
103,71,1367,,0,2018,A,88,1195,16,154785
103,41,1376,,0,2018,A,65,1196,6,154786
103,56,1300,,0,2018,H,65,1197,,154787
103,57,1182,,0,2018,A,80,1200,,154788
103,52,1459,,0,2018,H,76,1202,,154789
103,65,1203,,0,2018,H,72,1206,,154790
103,80,1371,9,0,2018,H,83,1207,,154791
103,65,1388,9,0,2018,A,78,1211,5,154792
103,85,1341,,0,2018,A,90,1212,,154793
103,52,1313,,0,2018,H,82,1214,,154794
103,67,1335,,0,2018,H,76,1217,16,154795
103,62,1131,,0,2018,A,73,1221,,154796
103,67,1315,,0,2018,H,82,1226,,154797
103,77,1389,,0,2018,A,86,1233,,154798
103,80,1328,6,0,2018,H,88,1235,,154799
103,54,1239,,0,2018,H,78,1244,,154800
103,78,1110,,1,2018,A,80,1250,,154801
103,65,1205,,0,2018,H,77,1251,,154802
103,75,1316,,0,2018,H,82,1252,,154803
103,54,1142,,0,2018,H,73,1253,,154804
103,79,1337,,0,2018,H,85,1258,,154805
103,71,1232,,0,2018,A,75,1260,12,154806
103,66,1279,,0,2018,H,82,1261,,154807
103,76,1284,,0,2018,H,93,1264,,154808
103,68,1194,,0,2018,H,79,1267,,154809
103,57,1321,,0,2018,H,73,1268,,154810
103,75,1151,,0,2018,A,84,1273,,154811
103,65,1345,2,0,2018,H,68,1277,2,154812
103,85,1280,,1,2018,H,89,1281,7,154813
103,70,1430,,0,2018,H,77,1282,,154814
103,55,1191,,0,2018,H,72,1283,,154815
103,69,1170,,1,2018,H,71,1285,15,154816
103,73,1317,,0,2018,H,79,1292,11,154817
103,66,1188,,0,2018,A,75,1293,,154818
103,88,1138,13,1,2018,H,90,1296,,154819
103,80,1453,,0,2018,H,86,1297,,154820
103,59,1119,,0,2018,A,68,1298,,154821
103,85,1236,,0,2018,H,90,1303,,154822
103,55,1353,,0,2018,H,67,1304,,154823
103,58,1361,,0,2018,H,83,1305,8,154824
103,70,1213,,0,2018,H,74,1308,12,154825
103,53,1394,,0,2018,A,62,1309,,154826
103,83,1193,,0,2018,H,95,1310,,154827
103,67,1223,,0,2018,H,94,1311,16,154828
103,89,1301,11,0,2018,A,96,1314,3,154829
103,62,1406,,0,2018,A,77,1318,,154830
103,69,1199,8,0,2018,H,84,1323,,154831
103,64,1234,,0,2018,H,82,1326,4,154832
103,85,1452,5,0,2018,A,88,1329,,154833
103,69,1256,,0,2018,A,82,1330,,154834
103,94,1449,,2,2018,H,97,1333,,154835
103,58,1339,,0,2018,H,60,1334,,154836
103,77,1286,,0,2018,A,80,1340,,154837
103,79,1265,,0,2018,A,89,1351,14,154838
103,82,1254,,0,2018,A,96,1352,,154839
103,85,1299,,0,2018,H,90,1354,,154840
103,75,1331,,0,2018,A,85,1355,13,154841
103,50,1148,,0,2018,A,67,1357,,154842
103,69,1249,,0,2018,H,71,1358,,154843
103,103,1154,,0,2018,H,116,1359,,154844
103,64,1360,,0,2018,H,70,1365,,154845
103,94,1288,,1,2018,H,97,1366,16,154846
103,67,1270,,0,2018,A,74,1368,,154847
103,77,1404,,1,2018,A,81,1369,,154848
103,81,1152,,0,2018,A,91,1370,,154849
103,50,1322,,0,2018,H,97,1372,,154850
103,67,1117,,0,2018,H,87,1375,,154851
103,54,1150,,0,2018,H,72,1379,,154852
103,62,1115,,0,2018,H,70,1380,16,154853
103,54,1319,,0,2018,A,63,1381,,154854
103,88,1350,,0,2018,H,97,1382,11,154855
103,65,1383,,0,2018,A,90,1384,,154856
103,78,1266,,0,2018,H,86,1385,,154857
103,73,1269,,0,2018,H,85,1386,,154858
103,62,1247,,0,2018,H,70,1387,,154859
103,80,1312,,0,2018,A,84,1391,,154860
103,71,1400,12,0,2018,H,87,1395,9,154861
103,55,1378,,0,2018,A,73,1396,,154862
103,47,1240,,0,2018,A,65,1398,,154863
103,74,1246,6,0,2018,H,85,1401,6,154864
103,47,1243,11,0,2018,A,66,1403,3,154865
103,64,1114,,0,2018,H,82,1407,,154866
103,66,1167,,0,2018,H,68,1410,,154867
103,75,1238,,0,2018,H,86,1411,,154868
103,56,1349,,0,2018,H,61,1412,,154869
103,52,1415,,0,2018,A,62,1414,,154870
103,91,1204,,0,2018,A,102,1418,12,154871
103,82,1209,,1,2018,A,90,1419,,154872
103,64,1347,,0,2018,H,66,1421,,154873
103,48,1441,,0,2018,H,65,1422,,154874
103,70,1220,,0,2018,H,90,1423,,154875
103,70,1461,,0,2018,H,85,1424,,154876
103,68,1402,,1,2018,H,70,1426,,154877
103,59,1431,,0,2018,A,63,1427,,154878
103,43,1143,,0,2018,H,77,1428,,154879
103,65,1129,,0,2018,H,71,1429,,154880
103,84,1173,,1,2018,H,88,1433,,154881
103,75,1139,7,0,2018,H,86,1437,1,154882
103,60,1438,1,1,2018,A,61,1439,10,154883
103,76,1198,,0,2018,H,83,1443,,154884
103,60,1325,,0,2018,H,69,1444,,154885
103,66,1294,,1,2018,H,71,1451,,154886
103,73,1460,15,0,2018,A,74,1454,,154887
103,74,1163,,0,2018,H,95,1455,4,154888
103,66,1174,,0,2018,H,83,1456,,154889
103,70,1219,,0,2018,A,82,1457,15,154890
103,71,1166,7,0,2018,A,72,1462,1,154891
103,65,1165,,0,2018,H,74,1463,,154892
103,80,1237,,0,2018,A,84,1464,,154893
104,63,1216,,0,2018,A,69,1107,,154894
104,51,1374,,0,2018,A,76,1153,3,154895
104,56,1390,,0,2018,H,64,1160,,154896
104,69,1210,,0,2018,A,80,1181,2,154897
104,69,1447,16,0,2018,H,76,1192,,154898
104,42,1408,,0,2018,H,73,1222,9,154899
104,67,1259,,0,2018,H,84,1248,,154900
104,60,1338,,0,2018,A,94,1257,10,154901
104,72,1458,,0,2018,A,83,1276,5,154902
104,57,1450,,0,2018,H,84,1332,,154903
104,52,1228,,0,2018,A,74,1336,,154904
104,57,1133,,0,2018,H,74,1356,,154905
104,61,1263,,0,2018,A,64,1392,,154906
104,70,1448,,0,2018,H,78,1393,12,154907
104,64,1272,,0,2018,A,68,1416,,154908
104,59,1306,,0,2018,A,68,1420,,154909
104,58,1229,,0,2018,H,74,1434,,154910
104,69,1262,,0,2018,H,81,1436,13,154911
105,52,1115,,0,2018,H,84,1108,,154912
105,73,1400,12,2,2018,A,74,1124,11,154913
105,81,1300,,0,2018,H,99,1126,,154914
105,64,1159,,0,2018,H,65,1137,14,154915
105,63,1193,,0,2018,H,81,1145,,154916
105,55,1411,,0,2018,A,78,1212,,154917
105,79,1164,,0,2018,A,82,1214,,154918
105,56,1271,,0,2018,H,84,1224,,154919
105,69,1359,,0,2018,A,74,1273,,154920
105,48,1197,,0,2018,A,74,1288,,154921
105,58,1175,,0,2018,H,93,1313,,154922
105,66,1323,,0,2018,H,83,1314,3,154923
105,58,1238,,1,2018,H,63,1341,,154924
105,106,1299,,0,2018,H,108,1366,16,154925
105,78,1233,,1,2018,H,82,1373,,154926
105,51,1290,,0,2018,H,55,1380,16,154927
105,56,1190,13,0,2018,H,74,1422,,154928
105,66,1395,9,0,2018,H,82,1452,5,154929
106,65,1261,,0,2018,H,80,1104,7,154930
106,64,1279,,0,2018,A,75,1116,10,154931
106,77,1103,,0,2018,A,90,1123,,154932
106,58,1338,,0,2018,A,81,1130,,154933
106,81,1444,,0,2018,H,83,1132,,154934
106,72,1245,,0,2018,H,84,1138,13,154935
106,72,1296,,0,2018,A,80,1141,,154936
106,57,1275,,0,2018,H,58,1185,,154937
106,83,1139,7,0,2018,A,87,1207,,154938
106,61,1423,,0,2018,H,62,1241,,154939
106,77,1235,,0,2018,A,83,1242,1,154940
106,57,1278,,0,2018,A,87,1277,2,154941
106,58,1401,6,0,2018,H,62,1281,7,154942
106,57,1389,,0,2018,H,73,1284,,154943
106,66,1268,,0,2018,H,70,1304,,154944
106,41,1191,,0,2018,H,47,1320,,154945
106,67,1350,,0,2018,H,85,1348,5,154946
106,58,1321,,1,2018,H,67,1353,,154947
106,68,1247,,0,2018,A,79,1382,11,154948
106,67,1376,,0,2018,H,70,1397,4,154949
106,78,1328,6,0,2018,H,88,1403,3,154950
106,74,1325,,0,2018,H,82,1405,,154951
106,50,1274,8,0,2018,A,59,1438,1,154952
107,56,1131,,0,2018,H,60,1110,,154953
107,66,1246,6,0,2018,H,76,1120,2,154954
107,58,1229,,0,2018,H,70,1133,,154955
107,53,1259,,0,2018,H,94,1137,14,154956
107,72,1178,,0,2018,H,75,1156,,154957
107,63,1433,,0,2018,A,74,1172,,154958
107,78,1303,,0,2018,H,94,1176,,154959
107,76,1232,,0,2018,H,90,1179,,154960
107,52,1439,10,0,2018,H,74,1181,2,154961
107,80,1408,,0,2018,A,82,1187,,154962
107,79,1155,3,1,2018,H,81,1199,8,154963
107,57,1363,,0,2018,A,77,1201,,154964
107,72,1269,,0,2018,A,83,1203,,154965
107,67,1173,,0,2018,H,85,1206,,154966
107,69,1196,6,1,2018,A,72,1208,,154967
107,65,1119,,0,2018,A,70,1221,,154968
107,70,1322,,0,2018,A,77,1223,,154969
107,68,1228,,0,2018,H,78,1231,,154970
107,74,1442,,0,2018,H,90,1236,,154971
107,72,1329,,0,2018,A,82,1243,11,154972
107,62,1230,,0,2018,H,85,1249,,154973
107,78,1159,,0,2018,A,88,1250,,154974
107,71,1434,,0,2018,H,80,1260,12,154975
107,72,1146,,0,2018,A,76,1270,,154976
107,67,1374,,0,2018,A,70,1272,,154977
107,59,1234,,0,2018,H,74,1276,5,154978
107,69,1248,,0,2018,H,71,1298,,154979
107,70,1393,12,0,2018,A,74,1301,11,154980
107,72,1129,,0,2018,A,77,1305,8,154981
107,63,1429,,0,2018,H,78,1307,,154982
107,72,1358,,0,2018,H,73,1311,16,154983
107,71,1437,1,0,2018,H,76,1344,10,154984
107,80,1283,,1,2018,H,81,1356,,154985
107,77,1461,,0,2018,H,87,1361,,154986
107,64,1309,,0,2018,H,71,1368,,154987
107,68,1394,,0,2018,A,87,1372,,154988
107,67,1331,,0,2018,A,85,1377,,154989
107,76,1177,,0,2018,A,77,1385,,154990
107,55,1200,,0,2018,A,71,1386,,154991
107,62,1169,,0,2018,A,69,1415,,154992
107,57,1378,,0,2018,H,72,1416,,154993
107,73,1102,,0,2018,H,81,1424,,154994
107,80,1280,,0,2018,H,81,1435,,154995
107,62,1210,,0,2018,H,79,1448,,154996
107,90,1371,9,0,2018,H,102,1462,1,154997
107,73,1324,,0,2018,H,75,1464,,154998
108,81,1262,,0,2018,A,91,1107,,154999
108,70,1113,8,0,2018,A,77,1112,4,155000
108,73,1184,,0,2018,H,84,1125,14,155001
108,57,1392,,0,2018,H,69,1127,,155002
108,70,1337,,1,2018,A,75,1140,,155003
108,65,1255,,0,2018,A,77,1149,14,155004
108,78,1241,,1,2018,A,81,1158,,155005
108,65,1285,15,0,2018,H,74,1186,,155006
108,69,1404,,0,2018,A,70,1188,,155007
