DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
87,65,1192,,0,2015,H,87,1352,16,137911
87,64,1365,,0,2015,H,69,1360,,137912
87,65,1239,,0,2015,A,78,1367,,137913
87,85,1418,,0,2015,H,89,1375,,137914
87,67,1291,,1,2015,H,73,1383,,137915
87,68,1136,,0,2015,H,75,1384,,137916
87,54,1258,,0,2015,H,68,1388,,137917
87,75,1297,,0,2015,H,85,1391,,137918
87,56,1399,,0,2015,H,64,1398,,137919
87,51,1183,,0,2015,H,81,1404,,137920
87,70,1158,,0,2015,H,74,1406,,137921
87,64,1364,,0,2015,H,70,1413,,137922
87,57,1142,,0,2015,H,67,1414,13,137923
87,59,1428,5,0,2015,H,69,1417,11,137924
87,55,1407,,1,2015,A,58,1419,,137925
87,58,1292,,0,2015,H,69,1427,,137926
87,62,1152,,0,2015,H,78,1430,,137927
87,69,1412,14,0,2015,H,71,1431,,137928
87,70,1440,,0,2015,A,85,1441,,137929
87,64,1357,,0,2015,H,75,1447,,137930
87,60,1315,,0,2015,A,67,1451,,137931
87,65,1227,,0,2015,H,71,1454,,137932
87,42,1422,,0,2015,A,58,1459,12,137933
88,34,1333,,0,2015,H,57,1112,2,137934
88,55,1245,,0,2015,H,80,1138,12,137935
88,57,1346,,0,2015,H,63,1145,,137936
88,49,1135,,0,2015,H,57,1165,,137937
88,72,1343,,0,2015,A,75,1217,13,137938
88,79,1373,,0,2015,H,87,1264,16,137939
88,61,1310,,0,2015,A,65,1265,,137940
88,59,1193,,0,2015,A,60,1284,,137941
88,67,1113,,1,2015,A,68,1332,8,137942
88,51,1171,,0,2015,H,58,1335,,137943
88,59,1237,,0,2015,H,63,1442,,137944
88,59,1162,,0,2015,A,63,1463,,137945
89,68,1132,,0,2015,A,69,1103,,137946
89,59,1263,,0,2015,A,77,1107,14,137947
89,53,1212,,0,2015,A,65,1115,,137948
89,60,1400,11,0,2015,H,83,1124,3,137949
89,53,1399,,0,2015,H,71,1125,15,137950
89,44,1197,,0,2015,A,61,1126,,137951
89,69,1262,,0,2015,H,76,1127,,137952
89,68,1352,16,0,2015,A,71,1136,,137953
89,68,1266,,1,2015,A,72,1139,6,137954
89,57,1365,,0,2015,H,78,1140,11,137955
89,69,1325,,0,2015,H,74,1141,,137956
89,62,1251,,0,2015,A,74,1149,,137957
89,73,1154,,0,2015,H,78,1151,,137958
89,55,1213,,0,2015,A,56,1152,,137959
89,49,1130,,0,2015,H,64,1155,,137960
89,62,1453,,0,2015,H,76,1156,,137961
89,69,1137,,0,2015,A,71,1159,,137962
89,57,1201,,0,2015,H,80,1161,,137963
89,65,1135,,0,2015,H,86,1162,,137964
89,61,1370,,1,2015,H,71,1167,,137965
89,69,1285,,0,2015,H,70,1170,,137966
89,68,1158,,0,2015,H,71,1174,,137967
89,65,1191,,0,2015,H,70,1179,,137968
89,76,1423,,0,2015,H,85,1180,,137969
89,63,1438,2,0,2015,A,69,1181,1,137970
89,53,1206,,0,2015,H,62,1182,,137971
89,54,1188,,0,2015,H,57,1183,,137972
89,57,1287,,0,2015,A,66,1184,,137973
89,63,1444,,0,2015,H,69,1185,,137974
89,95,1225,,1,2015,H,98,1186,13,137975
89,59,1300,,0,2015,H,61,1190,,137976
89,64,1297,,0,2015,H,74,1195,,137977
89,56,1116,5,0,2015,H,57,1196,,137978
89,70,1150,,0,2015,A,78,1198,,137979
89,61,1114,,0,2015,H,76,1204,,137980
89,64,1157,16,0,2015,H,66,1205,,137981
89,40,1166,,0,2015,A,67,1207,4,137982
89,43,1117,,0,2015,H,74,1209,14,137983
89,64,1272,,0,2015,H,82,1211,2,137984
89,38,1335,,0,2015,A,63,1217,13,137985
89,48,1288,,0,2015,H,64,1224,,137986
89,58,1336,,0,2015,H,60,1228,,137987
89,45,1260,,0,2015,A,48,1229,,137988
89,58,1311,,0,2015,A,69,1230,,137989
89,64,1353,,0,2015,H,72,1231,10,137990
89,58,1133,,0,2015,H,64,1232,,137991
89,61,1389,,1,2015,H,68,1233,,137992
89,66,1395,,0,2015,H,83,1235,3,137993
89,65,1303,,0,2015,A,75,1236,,137994
89,57,1243,,0,2015,H,68,1242,2,137995
89,50,1239,,0,2015,A,51,1244,,137996
89,55,1104,,0,2015,H,70,1246,1,137997
89,56,1382,,0,2015,A,66,1247,,137998
89,65,1298,,0,2015,A,74,1248,16,137999
89,74,1101,,0,2015,H,84,1249,,138000
89,86,1131,,0,2015,H,89,1250,,138001
89,50,1218,,0,2015,H,65,1253,,138002
89,67,1342,,0,2015,A,71,1255,,138003
89,57,1267,,0,2015,H,81,1256,,138004
89,68,1314,4,1,2015,H,78,1257,4,138005
89,71,1334,,1,2015,A,76,1258,,138006
89,71,1119,,0,2015,A,77,1259,,138007
89,56,1387,,0,2015,A,60,1269,,138008
89,61,1309,,0,2015,H,68,1270,,138009
89,82,1164,,0,2015,H,92,1271,,138010
89,73,1123,,0,2015,H,79,1275,,138011
89,42,1304,,0,2015,H,60,1278,,138012
89,47,1281,,0,2015,A,67,1279,11,138013
89,67,1261,9,0,2015,H,73,1280,,138014
89,59,1430,,0,2015,A,66,1282,,138015
89,46,1356,,0,2015,H,52,1283,,138016
89,62,1238,,0,2015,H,75,1290,,138017
89,71,1357,,0,2015,A,77,1291,,138018
89,62,1404,,0,2015,H,65,1293,,138019
89,57,1451,,0,2015,H,71,1294,,138020
89,59,1366,,0,2015,A,62,1299,,138021
89,80,1210,,1,2015,A,81,1301,8,138022
89,48,1392,,0,2015,H,63,1306,,138023
89,41,1363,,0,2015,H,67,1307,,138024
89,48,1410,,0,2015,H,53,1308,15,138025
89,60,1214,16,0,2015,H,63,1313,,138026
89,69,1226,,0,2015,H,80,1315,,138027
89,65,1349,,0,2015,H,75,1317,,138028
89,61,1189,,0,2015,H,80,1318,14,138029
89,60,1381,,0,2015,A,81,1319,,138030
89,54,1455,7,0,2015,H,70,1320,5,138031
89,73,1368,,0,2015,A,88,1322,,138032
89,56,1329,9,0,2015,A,64,1328,3,138033
89,57,1194,,0,2015,H,68,1330,,138034
89,72,1377,,0,2015,A,73,1331,,138035
89,62,1388,,0,2015,A,67,1337,,138036
89,72,1323,3,0,2015,H,76,1338,,138037
89,62,1286,,0,2015,H,80,1340,,138038
89,63,1105,,0,2015,H,89,1341,,138039
89,53,1171,,0,2015,H,64,1343,,138040
89,60,1321,,0,2015,A,68,1345,9,138041
89,66,1457,,0,2015,H,73,1347,,138042
89,55,1203,,0,2015,H,59,1348,,138043
89,55,1433,7,0,2015,A,64,1350,,138044
89,74,1175,,0,2015,H,78,1354,,138045
89,39,1176,,0,2015,H,69,1355,,138046
89,52,1223,,0,2015,H,63,1358,,138047
89,58,1202,,0,2015,H,68,1359,,138048
89,69,1362,,0,2015,H,77,1360,,138049
89,42,1429,,0,2015,H,62,1361,8,138050
89,74,1316,16,0,2015,A,79,1367,,138051
89,64,1122,,0,2015,A,70,1369,,138052
89,82,1462,6,0,2015,H,90,1371,,138053
89,51,1394,,0,2015,H,61,1372,12,138054
89,56,1416,,0,2015,H,75,1374,6,138055
89,50,1208,10,0,2015,H,67,1376,,138056
89,56,1108,,0,2015,A,65,1380,,138057
89,64,1254,,0,2015,H,81,1383,,138058
89,63,1192,,0,2015,H,68,1384,,138059
89,66,1344,6,0,2015,H,75,1385,9,138060
89,70,1172,10,0,2015,H,75,1386,,138061
89,73,1252,,0,2015,H,75,1391,,138062
89,37,1408,,0,2015,H,55,1396,,138063
89,63,1120,,0,2015,H,71,1397,,138064
89,43,1240,,0,2015,H,45,1398,,138065
89,58,1435,,0,2015,H,69,1401,,138066
89,69,1296,,0,2015,A,80,1405,,138067
89,72,1220,,0,2015,A,86,1406,,138068
89,54,1426,,0,2015,A,55,1407,,138069
89,71,1378,,1,2015,H,78,1409,,138070
89,65,1106,,0,2015,H,80,1411,15,138071
89,57,1427,,0,2015,A,65,1412,14,138072
89,78,1142,,1,2015,H,81,1413,,138073
89,55,1364,,0,2015,H,77,1414,13,138074
89,62,1169,,0,2015,H,66,1415,,138075
89,59,1160,,0,2015,H,72,1417,11,138076
89,63,1402,,0,2015,A,72,1418,,138077
89,61,1375,,0,2015,H,67,1419,,138078
89,63,1144,,0,2015,H,70,1421,,138079
89,63,1102,,0,2015,H,74,1424,,138080
89,70,1292,,0,2015,H,83,1431,,138081
89,65,1227,,0,2015,A,70,1434,13,138082
89,46,1216,,0,2015,A,65,1436,,138083
89,55,1177,,0,2015,A,68,1437,1,138084
89,73,1422,,0,2015,A,78,1441,,138085
89,62,1379,,0,2015,A,73,1443,,138086
89,55,1148,,0,2015,H,86,1447,,138087
89,70,1439,,0,2015,H,73,1448,,138088
89,88,1390,,0,2015,H,89,1450,,138089
89,58,1403,,0,2015,H,77,1452,5,138090
89,74,1178,,0,2015,H,78,1454,,138091
89,65,1241,,0,2015,A,84,1456,,138092
89,63,1234,7,0,2015,A,74,1458,1,138093
89,46,1273,,0,2015,H,49,1459,12,138094
89,55,1305,,0,2015,H,63,1461,12,138095
89,57,1165,,0,2015,A,65,1463,,138096
90,88,1449,,0,2015,A,90,1143,,138097
90,77,1200,,0,2015,H,101,1173,11,138098
90,46,1153,8,0,2015,H,50,1187,,138099
90,54,1274,,0,2015,H,55,1199,,138100
90,68,1163,,0,2015,H,70,1222,,138101
90,76,1284,,0,2015,A,87,1264,16,138102
90,67,1145,,0,2015,A,75,1265,,138103
90,66,1276,,1,2015,H,76,1277,7,138104
90,62,1442,,0,2015,A,64,1295,15,138105
90,100,1346,,2,2015,H,105,1310,,138106
90,80,1464,,0,2015,A,96,1324,,138107
90,39,1425,,0,2015,A,67,1428,5,138108
91,71,1341,,0,2015,A,73,1106,,138109
91,50,1221,,0,2015,A,57,1110,,138110
91,67,1288,,0,2015,H,80,1164,,138111
91,61,1101,,0,2015,H,77,1223,,138112
91,74,1271,,0,2015,H,83,1224,,138113
91,45,1115,,0,2015,H,69,1238,,138114
91,76,1235,3,0,2015,H,89,1242,2,138115
91,60,1368,,0,2015,A,73,1270,,138116
91,65,1212,,0,2015,A,68,1290,,138117
91,43,1197,,0,2015,H,85,1300,,138118
91,55,1309,,0,2015,H,67,1311,,138119
91,67,1214,16,0,2015,H,86,1312,,138120
91,67,1136,,0,2015,H,72,1338,,138121
91,50,1249,,0,2015,H,79,1358,,138122
91,72,1351,,0,2015,H,79,1373,,138123
91,65,1105,,1,2015,H,68,1411,15,138124
91,64,1314,4,0,2015,A,75,1438,2,138125
91,58,1460,,0,2015,A,71,1453,,138126
91,55,1149,,0,2015,H,77,1457,,138127
92,55,1376,,0,2015,H,75,1116,5,138128
92,63,1429,,0,2015,A,68,1129,11,138129
92,62,1385,9,0,2015,H,85,1139,6,138130
92,53,1342,,0,2015,H,66,1144,,138131
92,56,1421,,0,2015,H,68,1157,16,138132
92,62,1371,,0,2015,H,75,1177,,138133
92,56,1194,,0,2015,H,64,1198,,138134
92,78,1255,,0,2015,A,87,1205,,138135
92,61,1127,,0,2015,A,62,1216,,138136
92,54,1353,,0,2015,H,66,1228,,138137
92,51,1191,,0,2015,H,77,1229,,138138
92,58,1208,10,0,2015,H,69,1246,1,138139
92,55,1274,,0,2015,A,63,1257,4,138140
92,66,1397,,0,2015,A,71,1280,,138141
92,60,1321,,0,2015,H,76,1304,,138142
92,51,1175,,0,2015,H,69,1312,,138143
92,51,1232,,0,2015,A,61,1320,5,138144
92,108,1146,,0,2015,A,110,1322,,138145
92,52,1452,5,0,2015,H,71,1328,3,138146
92,64,1219,,0,2015,A,67,1347,,138147
92,61,1386,,1,2015,H,68,1387,,138148
92,72,1126,,0,2015,A,77,1391,,138149
92,70,1439,,0,2015,H,72,1393,,138150
92,70,1230,,0,2015,H,71,1394,,138151
92,56,1440,,0,2015,A,85,1422,,138152
92,61,1196,,0,2015,H,67,1435,,138153
92,49,1263,,0,2015,H,68,1436,,138154
92,84,1301,8,0,2015,H,88,1448,,138155
92,78,1231,10,0,2015,H,92,1458,1,138156
93,49,1307,,0,2015,H,53,1102,,138157
93,49,1281,,0,2015,H,62,1104,,138158
93,62,1306,,0,2015,H,63,1107,14,138159
93,49,1259,,0,2015,H,64,1110,,138160
93,57,1395,,0,2015,H,77,1124,3,138161
93,59,1298,,0,2015,H,62,1131,,138162
93,74,1141,,1,2015,A,76,1132,,138163
93,78,1123,,0,2015,A,82,1138,12,138164
93,61,1299,,0,2015,H,77,1150,,138165
93,56,1199,,0,2015,A,62,1155,,138166
93,60,1464,,0,2015,H,73,1156,,138167
93,52,1187,,0,2015,H,65,1163,,138168
93,72,1462,6,1,2015,A,79,1166,,138169
93,61,1356,,0,2015,H,63,1179,,138170
93,66,1210,,0,2015,H,72,1181,1,138171
93,63,1363,,0,2015,H,81,1201,,138172
93,69,1174,,0,2015,A,79,1220,,138173
93,74,1137,,1,2015,H,84,1248,16,138174
93,74,1119,,0,2015,H,103,1250,,138175
93,50,1283,,0,2015,A,53,1260,,138176
93,58,1336,,0,2015,H,64,1268,4,138177
93,72,1200,,0,2015,A,78,1269,,138178
93,48,1240,,0,2015,H,74,1272,,138179
93,59,1401,,0,2015,H,69,1279,11,138180
93,67,1275,,0,2015,A,69,1296,,138181
93,62,1406,,0,2015,H,69,1318,14,138182
93,63,1130,,0,2015,H,71,1323,3,138183
93,77,1227,,0,2015,A,91,1324,,138184
93,82,1103,,0,2015,H,83,1325,,138185
93,63,1400,11,1,2015,A,65,1329,9,138186
93,74,1449,,0,2015,H,78,1332,8,138187
93,71,1207,4,0,2015,A,74,1344,6,138188
93,58,1326,10,0,2015,H,60,1345,9,138189
93,63,1305,,0,2015,A,65,1361,8,138190
93,61,1172,10,0,2015,A,62,1382,,138191
93,48,1378,,0,2015,A,61,1396,,138192
93,43,1375,,0,2015,A,63,1402,,138193
93,47,1243,,0,2015,H,64,1403,,138194
93,60,1185,,0,2015,H,84,1405,,138195
93,65,1241,,0,2015,A,77,1423,,138196
93,60,1206,,0,2015,A,72,1433,7,138197
93,70,1178,,0,2015,H,78,1434,13,138198
93,52,1266,,0,2015,H,70,1437,1,138199
93,66,1245,,0,2015,H,67,1444,,138200
93,59,1133,,0,2015,A,62,1455,7,138201
93,61,1251,,0,2015,H,74,1457,,138202
93,48,1161,,0,2015,H,59,1461,12,138203
94,77,1261,9,0,2015,A,81,1120,,138204
94,53,1291,,0,2015,H,55,1136,,138205
94,69,1425,,0,2015,H,70,1143,,138206
94,71,1202,,1,2015,A,74,1151,,138207
94,54,1374,6,0,2015,A,62,1153,8,138208
94,72,1456,,0,2015,H,80,1158,,138209
94,69,1430,,0,2015,H,72,1167,,138210
94,53,1169,,0,2015,H,69,1168,,138211
94,63,1189,,0,2015,A,67,1180,,138212
94,69,1125,15,0,2015,H,81,1184,,138213
94,69,1285,,0,2015,A,75,1186,13,138214
94,54,1209,14,0,2015,H,58,1204,,138215
94,63,1365,,0,2015,A,77,1211,2,138216
94,64,1370,,0,2015,A,66,1213,,138217
94,56,1142,,0,2015,A,59,1218,,138218
94,60,1159,,0,2015,H,70,1221,,138219
94,71,1286,,0,2015,A,80,1225,,138220
94,54,1276,,0,2015,A,72,1234,7,138221
94,74,1355,,0,2015,H,84,1236,,138222
94,62,1350,,0,2015,H,64,1247,,138223
94,63,1415,,0,2015,H,68,1253,,138224
94,65,1352,16,0,2015,H,72,1254,,138225
94,61,1360,,0,2015,H,70,1258,,138226
94,51,1420,,0,2015,H,67,1262,,138227
94,55,1349,,0,2015,H,69,1267,,138228
94,53,1154,,0,2015,A,76,1273,,138229
94,45,1410,,0,2015,H,70,1282,,138230
94,57,1398,,0,2015,H,72,1287,,138231
94,51,1379,,0,2015,H,61,1292,,138232
94,72,1369,,0,2015,H,82,1293,,138233
94,57,1303,,0,2015,H,64,1295,15,138234
94,61,1152,,1,2015,A,69,1308,15,138235
94,85,1381,,1,2015,A,89,1315,,138236
94,60,1294,,0,2015,H,65,1319,,138237
94,68,1237,,0,2015,A,78,1331,,138238
94,50,1450,,0,2015,H,55,1333,,138239
94,74,1140,11,0,2015,H,80,1337,,138240
94,57,1362,,0,2015,A,69,1339,,138241
94,52,1284,,0,2015,H,72,1346,,138242
94,52,1193,,1,2015,H,54,1351,,138243
94,75,1447,,0,2015,H,86,1357,,138244
94,72,1441,,0,2015,A,76,1359,,138245
94,61,1442,,0,2015,H,75,1377,,138246
94,81,1148,,0,2015,A,90,1383,,138247
94,60,1192,,0,2015,A,64,1384,,138248
94,64,1122,,0,2015,A,76,1404,,138249
94,64,1117,,0,2015,A,69,1407,,138250
94,44,1222,,0,2015,A,57,1409,,138251
94,60,1256,,0,2015,H,80,1412,14,138252
94,56,1414,13,0,2015,A,75,1413,,138253
94,67,1390,,0,2015,A,69,1417,11,138254
94,66,1111,,0,2015,H,81,1418,,138255
94,61,1114,,0,2015,A,77,1419,,138256
94,63,1198,,0,2015,A,74,1427,,138257
94,56,1194,,0,2015,A,63,1431,,138258
94,59,1317,,0,2015,H,65,1443,,138259
94,70,1454,,0,2015,H,81,1453,,138260
94,64,1190,,0,2015,A,74,1459,12,138261
95,71,1347,,0,2015,A,79,1149,,138262
95,60,1219,,0,2015,H,65,1157,16,138263
95,64,1173,11,1,2015,H,65,1203,,138264
95,65,1144,,1,2015,H,73,1205,,138265
95,74,1135,,1,2015,A,76,1217,13,138266
95,83,1373,,0,2015,H,87,1233,,138267
95,69,1145,,0,2015,H,78,1264,16,138268
95,61,1310,,0,2015,H,63,1265,,138269
95,50,1239,,0,2015,H,77,1316,16,138270
95,69,1165,,0,2015,A,71,1335,,138271
95,61,1251,,0,2015,H,69,1342,,138272
95,62,1162,,0,2015,A,74,1343,,138273
95,56,1255,,0,2015,H,71,1421,,138274
95,66,1171,,0,2015,H,81,1463,,138275
96,50,1461,12,0,2015,H,73,1102,,138276
96,72,1138,12,0,2015,H,75,1103,,138277
96,68,1290,,0,2015,H,74,1105,,138278
96,55,1115,,0,2015,H,73,1106,,138279
96,59,1262,,0,2015,H,69,1107,14,138280
96,62,1407,,0,2015,H,65,1111,,138281
96,78,1112,2,0,2015,H,81,1113,,138282
96,61,1402,,0,2015,H,69,1114,,138283
96,41,1280,,0,2015,H,61,1116,5,138284
96,69,1452,5,0,2015,A,87,1124,3,138285
96,70,1175,,0,2015,A,75,1126,,138286
96,65,1296,,0,2015,A,69,1132,,138287
96,53,1191,,0,2015,A,56,1133,,138288
96,64,1171,,0,2015,H,67,1135,,138289
96,73,1177,,0,2015,H,83,1139,6,138290
96,68,1258,,0,2015,A,87,1140,11,138291
96,65,1444,,0,2015,H,70,1141,,138292
96,62,1417,11,0,2015,H,64,1143,,138293
96,67,1309,,0,2015,H,70,1146,,138294
96,73,1410,,0,2015,H,78,1152,,138295
96,58,1378,,0,2015,H,63,1153,8,138296
96,72,1460,,0,2015,H,88,1156,,138297
96,43,1110,,0,2015,H,59,1159,,138298
96,82,1424,,0,2015,H,83,1161,,138299
96,56,1335,,0,2015,H,83,1162,,138300
96,53,1408,,0,2015,A,62,1163,,138301
96,74,1354,,0,2015,H,77,1164,,138302
96,60,1343,,0,2015,H,68,1165,,138303
96,60,1340,,0,2015,H,64,1170,,138304
96,69,1182,,0,2015,H,95,1172,10,138305
96,68,1318,14,0,2015,A,73,1174,,138306
96,74,1303,,0,2015,H,88,1176,,138307
96,45,1158,,0,2015,A,59,1180,,138308
96,60,1323,3,0,2015,H,90,1181,1,138309
96,72,1398,,0,2015,H,77,1184,,138310
96,51,1286,,0,2015,A,61,1186,13,138311
96,49,1416,,0,2015,H,67,1187,,138312
96,51,1391,,0,2015,A,67,1195,,138313
96,65,1439,,0,2015,A,73,1199,,138314
96,65,1387,,0,2015,H,83,1200,,138315
96,53,1397,,0,2015,H,56,1208,10,138316
96,54,1375,,0,2015,A,65,1209,14,138317
96,59,1448,,0,2015,H,73,1210,,138318
96,70,1362,,0,2015,A,81,1211,2,138319
96,76,1167,,0,2015,A,78,1213,,138320
96,61,1271,,0,2015,H,64,1214,16,138321
96,50,1463,,0,2015,A,52,1217,13,138322
96,69,1189,,0,2015,H,80,1220,,138323
96,54,1277,7,0,2015,A,59,1228,,138324
96,72,1249,,0,2015,H,78,1230,,138325
96,65,1260,,0,2015,A,79,1232,,138326
96,38,1403,,0,2015,H,75,1235,3,138327
96,69,1331,,0,2015,H,75,1236,,138328
96,61,1108,,0,2015,A,64,1238,,138329
96,61,1406,,0,2015,A,63,1241,,138330
96,60,1275,,0,2015,H,61,1245,,138331
96,61,1196,,0,2015,A,68,1246,1,138332
96,63,1259,,0,2015,A,69,1250,,138333
96,60,1384,,0,2015,H,66,1254,,138334
96,62,1292,,0,2015,A,73,1256,,138335
96,60,1104,,0,2015,H,71,1261,9,138336
96,64,1127,,0,2015,H,67,1263,,138337
96,54,1371,,0,2015,A,57,1266,,138338
96,73,1317,,0,2015,H,80,1267,,138339
96,68,1202,,0,2015,A,74,1273,,138340
96,58,1345,9,0,2015,H,62,1278,,138341
96,79,1120,,0,2015,A,86,1279,11,138342
96,56,1225,,0,2015,H,70,1285,,138343
96,71,1125,15,0,2015,H,73,1287,,138344
96,57,1366,,0,2015,H,67,1288,,138345
96,46,1148,,0,2015,A,63,1291,,138346
96,72,1122,,0,2015,A,82,1293,,138347
96,80,1381,,0,2015,A,84,1294,,138348
96,47,1377,,0,2015,H,71,1295,15,138349
96,60,1252,,0,2015,H,77,1297,,138350
96,59,1119,,0,2015,H,67,1298,,138351
96,44,1299,,0,2015,A,58,1300,,138352
96,57,1363,,0,2015,A,60,1305,,138353
96,46,1420,,0,2015,H,80,1306,,138354
96,63,1282,,0,2015,A,77,1308,15,138355
96,59,1270,,0,2015,H,70,1311,,138356
96,69,1224,,0,2015,H,72,1313,,138357
96,68,1130,,0,2015,A,79,1314,4,138358
96,63,1315,,0,2015,H,88,1319,,138359
96,53,1179,,0,2015,H,69,1320,5,138360
96,73,1185,,0,2015,H,76,1325,,138361
96,56,1395,,0,2015,A,68,1328,3,138362
96,62,1242,2,0,2015,H,67,1329,9,138363
96,57,1150,,0,2015,H,61,1330,,138364
96,43,1304,,0,2015,H,56,1336,,138365
96,77,1393,,0,2015,H,83,1338,,138366
96,54,1365,,0,2015,A,74,1339,,138367
96,55,1411,15,0,2015,A,58,1341,,138368
96,68,1443,,0,2015,A,72,1349,,138369
96,62,1192,,0,2015,A,76,1352,16,138370
96,56,1237,,0,2015,A,63,1355,,138371
96,59,1229,,0,2015,H,65,1356,,138372
96,75,1136,,1,2015,H,84,1357,,138373
96,59,1394,,0,2015,H,67,1358,,138374
96,68,1190,,0,2015,A,71,1359,,138375
96,50,1337,,0,2015,A,72,1360,,138376
96,74,1218,,0,2015,H,75,1364,,138377
96,46,1244,,0,2015,A,74,1367,,138378
96,52,1101,,0,2015,A,65,1368,,138379
96,64,1183,,0,2015,H,68,1369,,138380
96,33,1430,,0,2015,H,53,1370,,138381
96,59,1223,,0,2015,H,95,1372,12,138382
96,57,1409,,0,2015,A,68,1374,6,138383
96,50,1212,,0,2015,H,58,1380,,138384
96,71,1433,7,0,2015,H,73,1382,,138385
96,51,1447,,0,2015,A,66,1383,,138386
96,66,1166,,0,2015,H,84,1385,9,138387
96,54,1206,,0,2015,H,58,1386,,138388
96,58,1334,,0,2015,H,73,1388,,138389
96,58,1193,,0,2015,H,69,1389,,138390
96,60,1272,,0,2015,A,61,1396,,138391
96,59,1240,,0,2015,H,72,1399,,138392
96,57,1243,,0,2015,A,61,1400,11,138393
96,61,1281,,0,2015,A,83,1401,,138394
96,59,1188,,0,2015,H,64,1404,,138395
96,61,1123,,0,2015,A,72,1405,,138396
96,68,1379,,0,2015,H,78,1412,14,138397
96,55,1169,,0,2015,A,68,1413,,138398
96,55,1253,,0,2015,A,56,1414,13,138399
96,66,1168,,1,2015,A,71,1415,,138400
96,68,1204,,1,2015,A,71,1419,,138401
96,63,1154,,0,2015,A,79,1422,,138402
96,69,1418,,0,2015,A,84,1426,,138403
96,59,1194,,0,2015,A,74,1427,,138404
96,51,1160,,0,2015,A,79,1428,5,138405
96,60,1307,,0,2015,A,63,1429,,138406
96,64,1198,,0,2015,A,67,1431,,138407
96,50,1376,,0,2015,H,65,1435,,138408
96,48,1392,,0,2015,A,57,1436,,138409
96,53,1207,4,0,2015,H,69,1437,1,138410
96,47,1257,4,0,2015,H,52,1438,2,138411
96,70,1151,,0,2015,H,73,1441,,138412
96,63,1226,,0,2015,A,70,1451,,138413
96,35,1283,,0,2015,H,78,1455,7,138414
96,53,1423,,0,2015,A,56,1456,,138415
96,50,1321,,0,2015,H,65,1458,1,138416
96,62,1440,,0,2015,A,65,1459,12,138417
96,69,1344,6,0,2015,H,78,1462,6,138418
97,46,1361,8,0,2015,H,61,1129,11,138419
97,57,1221,,0,2015,H,70,1137,,138420
97,73,1178,,0,2015,A,83,1227,,138421
97,67,1276,,0,2015,H,70,1231,10,138422
97,67,1265,,0,2015,H,89,1233,,138423
97,55,1268,4,0,2015,H,71,1234,7,138424
97,59,1247,,0,2015,H,66,1269,,138425
97,45,1155,,0,2015,H,56,1274,,138426
97,40,1145,,0,2015,H,44,1284,,138427
97,60,1353,,0,2015,A,79,1326,10,138428
97,72,1450,,0,2015,H,95,1332,8,138429
97,50,1449,,0,2015,H,64,1333,,138430
97,69,1310,,0,2015,H,91,1346,,138431
97,74,1350,,0,2015,A,79,1348,,138432
97,77,1264,16,1,2015,H,85,1351,,138433
97,62,1425,,0,2015,H,70,1390,,138434
97,76,1324,,0,2015,H,82,1434,13,138435
98,57,1290,,0,2015,H,65,1106,,138436
98,77,1212,,0,2015,H,91,1108,,138437
98,42,1105,,0,2015,A,53,1115,,138438
98,60,1248,16,0,2015,A,74,1131,,138439
98,74,1197,,0,2015,H,90,1175,,138440
98,70,1199,,0,2015,A,73,1181,1,138441
98,69,1224,,1,2015,H,73,1214,16,138442
98,66,1394,,0,2015,H,77,1223,,138443
98,52,1380,,0,2015,A,62,1238,,138444
98,61,1101,,0,2015,N,80,1249,,138445
98,64,1313,,0,2015,A,82,1271,,138446
98,43,1354,,0,2015,H,55,1288,,138447
98,71,1270,,0,2015,H,81,1309,,138448
98,83,1235,3,0,2015,H,94,1328,3,138449
98,65,1124,3,0,2015,A,74,1329,9,138450
98,70,1164,,0,2015,A,73,1366,,138451
98,82,1322,,0,2015,A,93,1372,12,138452
98,57,1373,,0,2015,H,65,1389,,138453
98,89,1205,,0,2015,A,92,1421,,138454
98,63,1210,,0,2015,H,65,1439,,138455
99,52,1245,,0,2015,H,61,1103,,138456
99,51,1280,,0,2015,A,55,1104,,138457
99,46,1127,,0,2015,A,62,1107,14,138458
99,87,1120,,0,2015,A,101,1116,5,138459
99,49,1444,,0,2015,H,65,1132,,138460
99,57,1325,,0,2015,A,68,1141,,138461
99,59,1307,,0,2015,H,70,1161,,138462
99,44,1387,,0,2015,A,51,1173,11,138463
99,49,1406,,0,2015,H,53,1180,,138464
99,69,1275,,0,2015,H,83,1185,,138465
99,53,1272,,0,2015,H,64,1187,,138466
99,66,1283,,0,2015,H,73,1191,,138467
99,67,1371,,0,2015,A,86,1207,4,138468
99,64,1311,,0,2015,H,73,1230,,138469
99,57,1193,,0,2015,A,72,1233,,138470
99,54,1174,,0,2015,A,67,1241,,138471
99,51,1403,,0,2015,A,73,1242,2,138472
99,69,1261,9,0,2015,A,71,1246,1,138473
99,60,1144,,0,2015,H,73,1251,,138474
99,44,1321,,0,2015,A,68,1277,7,138475
99,63,1123,,0,2015,H,75,1296,,138476
99,70,1216,,1,2015,A,76,1306,,138477
99,58,1155,,0,2015,A,60,1323,3,138478
99,58,1146,,0,2015,H,83,1368,,138479
99,60,1281,,0,2015,H,65,1376,,138480
99,59,1153,8,0,2015,H,75,1396,,138481
99,88,1138,12,0,2015,A,92,1405,,138482
