,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
3643,91,97,1329,09,3,2014,A,98,1235,03,3643
3644,91,64,1312,,0,2014,H,73,1262,,3644
3645,91,49,1389,,0,2014,H,64,1264,13,3645
3646,91,66,1286,,0,2014,A,70,1285,,3646
3647,91,92,1214,,2,2014,H,94,1288,,3647
3648,91,67,1212,,0,2014,H,75,1290,,3648
3649,91,62,1271,,0,2014,A,66,1300,14,3649
3650,91,65,1193,,0,2014,H,73,1351,,3650
3651,91,68,1202,,0,2014,A,76,1359,,3651
3652,91,55,1323,,0,2014,H,61,1393,03,3652
3653,91,58,1462,12b,0,2014,H,81,1437,02,3653
3654,92,41,1210,,0,2014,H,45,1155,,3654
3655,92,63,1448,,0,2014,H,83,1181,03,3655
3656,92,63,1151,,0,2014,H,74,1184,15,3656
3657,92,58,1281,,0,2014,H,68,1196,01,3657
3658,92,68,1159,,0,2014,A,69,1221,,3658
3659,92,52,1124,06,0,2014,A,69,1242,02,3659
3660,92,64,1279,,0,2014,H,80,1246,08,3660
3661,92,62,1139,,0,2014,H,69,1266,,3661
3662,92,69,1353,,0,2014,H,101,1272,08,3662
3663,92,41,1275,,0,2014,H,53,1296,,3663
3664,92,63,1268,,0,2014,H,75,1314,06,3664
3665,92,69,1234,11a,0,2014,A,76,1326,06,3665
3666,92,58,1179,,0,2014,A,74,1356,,3666
3667,92,76,1344,11,0,2014,A,86,1385,,3667
3668,92,53,1127,,0,2014,A,58,1392,,3668
3669,92,54,1395,,0,2014,A,59,1400,07,3669
3670,92,65,1263,,0,2014,H,93,1436,,3670
3671,92,62,1251,,0,2014,A,73,1457,,3671
3672,92,63,1228,,0,2014,A,75,1458,02,3672
3673,93,48,1185,,0,2014,H,52,1103,,3673
3674,93,56,1262,,0,2014,H,73,1107,16a,3674
3675,93,58,1104,,0,2014,H,65,1116,,3675
3676,93,51,1250,,0,2014,H,70,1119,,3676
3677,93,74,1376,,0,2014,A,79,1120,,3677
3678,93,48,1298,,0,2014,A,61,1131,,3678
3679,93,48,1123,,0,2014,H,69,1138,,3679
3680,93,73,1245,,1,2014,H,78,1141,,3680
3681,93,63,1450,,0,2014,H,68,1160,08,3681
3682,93,57,1424,,0,2014,H,75,1161,,3682
3683,93,67,1206,,0,2014,A,84,1173,11,3683
3684,93,64,1158,,0,2014,H,67,1174,13,3684
3685,93,50,1439,,0,2014,H,70,1199,,3685
3686,93,51,1102,,0,2014,A,68,1201,,3686
3687,93,57,1182,,0,2014,H,71,1203,09,3687
3688,93,66,1339,,0,2014,H,71,1211,08,3688
3689,93,74,1157,16,0,2014,A,77,1219,,3689
3690,93,65,1320,,0,2014,H,76,1229,,3690
3691,93,58,1137,,0,2014,A,66,1248,,3691
3692,93,62,1222,,0,2014,A,77,1257,04,3692
3693,93,58,1110,15,0,2014,H,62,1259,,3693
3694,93,67,1247,,0,2014,H,79,1269,06,3694
3695,93,50,1304,11,0,2014,H,79,1276,02,3695
3696,93,54,1191,,0,2014,A,66,1283,,3696
3697,93,61,1461,,1,2014,H,66,1307,07,3697
3698,93,73,1220,,0,2014,H,81,1318,,3698
3699,93,55,1274,,1,2014,A,59,1338,09,3699
3700,93,62,1255,,0,2014,H,77,1342,,3700
3701,93,74,1278,,3,2014,H,77,1345,,3701
3702,93,76,1149,,0,2014,A,82,1347,,3702
3703,93,62,1382,,0,2014,H,64,1350,,3703
3704,93,65,1129,,0,2014,A,67,1361,04,3704
3705,93,78,1416,,1,2014,A,79,1378,,3705
3706,93,49,1386,10,0,2014,A,65,1387,05,3706
3707,93,69,1143,,0,2014,A,80,1390,10,3707
3708,93,52,1280,,0,2014,H,72,1401,,3708
3709,93,76,1132,,0,2014,H,83,1405,,3709
3710,93,71,1241,,0,2014,H,80,1406,,3710
3711,93,57,1306,,0,2014,H,68,1420,,3711
3712,93,73,1144,,0,2014,H,86,1421,,3712
3713,93,75,1305,,0,2014,H,83,1429,,3713
3714,93,60,1397,11b,0,2014,H,64,1435,,3714
3715,93,67,1130,,0,2014,H,77,1438,01,3715
3716,93,104,1205,,4,2014,A,108,1440,,3716
3717,93,74,1325,,0,2014,H,90,1444,14,3717
3718,93,86,1328,05,1,2014,H,91,1452,,3718
3719,93,70,1227,,0,2014,H,81,1453,,3719
3720,93,58,1232,,0,2014,A,65,1455,01,3720
3721,93,50,1423,,0,2014,A,54,1456,,3721
3722,93,67,1464,,0,2014,H,77,1460,,3722
3723,94,81,1223,,0,2014,H,87,1101,,3723
3724,94,45,1154,,0,2014,H,54,1111,,3724
3725,94,65,1332,07,0,2014,H,67,1112,01,3725
3726,94,82,1333,,1,2014,H,86,1113,10,3726
3727,94,65,1398,,0,2014,A,75,1122,,3727
3728,94,96,1293,,0,2014,H,99,1125,,3728
3729,94,54,1260,,0,2014,A,63,1133,,3729
3730,94,68,1148,,0,2014,A,79,1136,,3730
3731,94,76,1365,,0,2014,H,89,1140,10,3731
3732,94,71,1368,,0,2014,H,85,1146,,3732
3733,94,58,1163,07,0,2014,H,63,1153,05,3733
3734,94,85,1324,,0,2014,A,92,1156,,3734
3735,94,70,1319,,0,2014,H,87,1170,,3735
3736,94,88,1359,,0,2014,A,109,1172,,3736
3737,94,79,1404,,0,2014,H,91,1183,,3737
3738,94,50,1286,,0,2014,A,79,1186,,3738
3739,94,88,1369,,1,2014,H,93,1188,,3739
3740,94,66,1422,,0,2014,H,72,1189,,3740
3741,94,50,1297,,0,2014,A,64,1190,,3741
3742,94,71,1239,,0,2014,H,100,1195,,3742
3743,94,73,1412,,0,2014,H,78,1198,,3743
3744,94,78,1261,,0,2014,H,91,1208,,3744
3745,94,57,1114,,0,2014,A,68,1209,,3745
3746,94,67,1308,13,0,2014,H,73,1225,,3746
3747,94,70,1294,,0,2014,H,73,1226,,3747
3748,94,78,1394,,0,2014,H,82,1230,,3748
3749,94,75,1367,,0,2014,H,77,1252,,3749
3750,94,61,1409,13,0,2014,H,66,1256,,3750
3751,94,61,1351,,0,2014,A,68,1265,,3751
3752,94,67,1336,,0,2014,H,82,1277,04,3752
3753,94,76,1340,,1,2014,H,82,1285,,3753
3754,94,60,1357,,0,2014,A,73,1291,16b,3754
3755,94,63,1194,,0,2014,A,67,1292,,3755
3756,94,60,1237,,0,2014,H,66,1295,12,3756
3757,94,52,1391,,0,2014,A,54,1316,,3757
3758,94,74,1270,,0,2014,H,85,1322,,3758
3759,94,61,1427,,0,2014,H,69,1330,,3759
3760,94,59,1309,,0,2014,H,79,1331,,3760
3761,94,69,1334,,0,2014,H,80,1337,,3761
3762,94,70,1317,,0,2014,H,75,1349,,3762
3763,94,56,1254,,0,2014,A,65,1352,,3763
3764,94,51,1236,,0,2014,H,79,1355,,3764
3765,94,67,1360,,0,2014,A,74,1362,,3765
3766,94,64,1218,,0,2014,A,75,1364,,3766
3767,94,62,1410,,0,2014,H,83,1370,,3767
3768,94,64,1311,,0,2014,H,93,1372,12,3768
3769,94,52,1396,,0,2014,H,75,1374,,3769
3770,94,52,1384,,0,2014,H,78,1383,,3770
3771,94,58,1258,,0,2014,A,77,1388,,3771
3772,94,57,1419,,0,2014,H,65,1402,,3772
3773,94,74,1375,,0,2014,H,79,1407,,3773
3774,94,86,1169,,1,2014,H,90,1413,,3774
3775,94,58,1253,,0,2014,H,61,1414,,3775
3776,94,69,1168,,0,2014,H,72,1415,,3776
3777,94,89,1426,,0,2014,A,92,1418,14,3777
3778,94,69,1449,,0,2014,H,78,1428,,3778
3779,94,68,1213,,0,2014,A,79,1430,,3779
3780,94,47,1187,,0,2014,A,58,1431,,3780
3781,94,52,1348,,0,2014,H,68,1433,05,3781
3782,94,68,1192,,0,2014,H,75,1447,,3782
3783,94,72,1315,,0,2014,H,84,1451,16,3783
3784,94,61,1204,,0,2014,H,74,1459,15,3784
3785,95,52,1343,,0,2014,A,53,1162,,3785
3786,95,66,1177,,0,2014,H,78,1166,03,3786
3787,95,57,1434,,0,2014,A,59,1178,,3787
3788,95,56,1284,,0,2014,H,60,1193,,3788
3789,95,45,1135,,0,2014,H,52,1217,12,3789
3790,95,89,1310,,0,2014,A,90,1233,,3790
3791,95,73,1145,,0,2014,A,84,1264,13,3791
3792,95,68,1244,,0,2014,A,75,1273,14,3792
3793,95,83,1165,,0,2014,H,90,1335,,3793
3794,95,57,1267,,0,2014,H,60,1379,,3794
3795,95,53,1373,,0,2014,H,66,1389,,3795
3796,95,63,1150,,0,2014,H,64,1408,,3796
3797,95,53,1371,,0,2014,H,70,1437,02,3797
3798,95,54,1171,,0,2014,A,67,1463,,3798
3799,96,70,1290,,0,2014,A,75,1106,,3799
3800,96,72,1332,07,0,2014,H,74,1113,10,3800
3801,96,61,1105,,0,2014,H,64,1115,,3801
3802,96,75,1435,,0,2014,A,77,1116,,3802
3803,96,68,1122,,0,2014,H,93,1125,,3803
3804,96,58,1263,,0,2014,H,73,1127,,3804
3805,96,54,1248,,0,2014,H,88,1131,,3805
3806,96,62,1171,,0,2014,A,75,1135,,3806
3807,96,75,1291,16b,0,2014,H,78,1136,,3807
3808,96,70,1141,,0,2014,A,79,1138,,3808
3809,96,63,1362,,0,2014,H,68,1140,10,3809
3810,96,86,1192,,1,2014,H,91,1148,,3810
3811,96,74,1282,,0,2014,H,81,1152,,3811
3812,96,68,1460,,0,2014,A,72,1156,,3812
3813,96,58,1255,,0,2014,H,67,1157,16,3813
3814,96,60,1110,15,0,2014,A,63,1159,,3814
3815,96,56,1102,,0,2014,A,68,1161,,3815
3816,96,50,1271,,0,2014,A,58,1164,,3816
3817,96,83,1168,,1,2014,H,92,1169,,3817
3818,96,50,1202,,0,2014,H,65,1172,,3818
3819,96,69,1382,,0,2014,A,72,1173,11,3819
3820,96,53,1354,,0,2014,H,61,1175,,3820
3821,96,67,1377,,0,2014,H,75,1176,,3821
3822,96,60,1241,,0,2014,H,78,1180,,3822
3823,96,68,1130,,0,2014,A,89,1181,03,3823
3824,96,53,1245,,0,2014,H,70,1185,,3824
3825,96,71,1427,,0,2014,H,81,1187,,3825
3826,96,78,1404,,0,2014,H,84,1188,,3826
3827,96,59,1204,,0,2014,H,60,1189,,3827
3828,96,88,1252,,0,2014,A,96,1190,,3828
3829,96,71,1412,,0,2014,H,82,1194,,3829
3830,96,46,1316,,0,2014,H,73,1195,,3830
3831,96,69,1104,,0,2014,H,78,1196,01,3831
3832,96,56,1363,,0,2014,H,82,1201,,3832
3833,96,67,1200,,0,2014,H,93,1203,09,3833
3834,96,76,1219,,0,2014,H,80,1205,,3834
3835,96,68,1182,,0,2014,A,74,1206,,3835
3836,96,63,1139,,0,2014,H,71,1207,,3836
3837,96,50,1401,,0,2014,H,62,1208,,3837
3838,96,70,1167,,0,2014,H,79,1213,,3838
3839,96,47,1224,,0,2014,H,63,1214,,3839
3840,96,54,1107,16a,0,2014,H,67,1216,,3840
3841,96,60,1142,16a,0,2014,H,69,1218,,3841
3842,96,52,1423,,0,2014,H,61,1220,,3842
3843,96,63,1410,,1,2014,H,70,1225,,3843
3844,96,82,1223,,1,2014,H,89,1230,,3844
3845,96,67,1276,02,0,2014,H,85,1234,11a,3845
3846,96,69,1395,,0,2014,H,84,1235,03,3846
3847,96,61,1108,,0,2014,H,71,1238,,3847
3848,96,69,1452,,0,2014,H,83,1242,02,3848
3849,96,57,1400,07,0,2014,H,74,1243,09,3849
3850,96,59,1280,,0,2014,A,69,1246,08,3850
3851,96,52,1259,,0,2014,H,66,1250,,3851
3852,96,76,1415,,0,2014,A,88,1253,,3852
3853,96,75,1317,,0,2014,H,90,1256,,3853
3854,96,80,1120,,0,2014,H,87,1261,,3854
3855,96,61,1420,,0,2014,A,71,1262,,3855
3856,96,71,1199,,0,2014,H,83,1268,,3856
3857,96,54,1211,08,0,2014,H,60,1272,08,3857
3858,96,60,1231,,0,2014,H,66,1278,,3858
3859,96,88,1281,,0,2014,H,91,1279,,3859
3860,96,77,1186,,0,2014,H,82,1285,,3860
3861,96,64,1340,,0,2014,H,69,1286,,3861
3862,96,79,1184,15,0,2014,A,86,1287,,3862
3863,96,68,1198,,0,2014,A,70,1292,,3863
3864,96,65,1398,,0,2014,A,73,1293,,3864
3865,96,58,1236,,0,2014,H,69,1295,12,3865
3866,96,57,1119,,0,2014,A,79,1298,,3866
3867,96,78,1197,,0,2014,H,84,1299,,3867
3868,96,54,1126,,0,2014,H,77,1300,14,3868
3869,96,55,1274,,0,2014,A,56,1301,12a,3869
3870,96,60,1442,,0,2014,H,71,1303,,3870
3871,96,49,1321,,0,2014,A,53,1304,11,3871
3872,96,69,1392,,0,2014,A,73,1306,,3872
3873,96,77,1370,,0,2014,A,92,1308,13,3873
3874,96,79,1146,,0,2014,A,88,1309,,3874
3875,96,53,1288,,0,2014,A,64,1313,,3875
3876,96,62,1323,,0,2014,A,73,1314,06,3876
3877,96,75,1226,,0,2014,A,80,1315,,3877
3878,96,57,1381,,0,2014,H,64,1319,,3878
3879,96,73,1311,,0,2014,H,86,1322,,3879
3880,96,75,1275,,0,2014,H,82,1325,,3880
3881,96,49,1345,,0,2014,H,67,1326,06,3881
3882,96,72,1124,06,0,2014,H,88,1328,05,3882
3883,96,54,1368,,0,2014,H,71,1331,,3883
3884,96,72,1258,,0,2014,A,82,1334,,3884
3885,96,60,1162,,0,2014,H,68,1335,,3885
3886,96,57,1439,,2,2014,H,62,1338,09,3886
3887,96,77,1411,16b,0,2014,H,85,1341,,3887
3888,96,48,1165,,0,2014,H,69,1343,,3888
3889,96,61,1351,,0,2014,H,82,1346,,3889
3890,96,66,1342,,0,2014,A,83,1347,,3890
3891,96,50,1383,,0,2014,A,72,1352,,3891
3892,96,69,1378,,0,2014,A,79,1353,,3892
3893,96,59,1237,,0,2014,H,83,1355,,3893
3894,96,54,1283,,0,2014,H,72,1356,,3894
3895,96,70,1249,,0,2014,H,84,1358,,3895
3896,96,85,1151,,1,2014,H,92,1359,,3896
3897,96,58,1305,,0,2014,H,73,1361,04,3897
3898,96,63,1360,,0,2014,A,69,1365,,3898
3899,96,59,1297,,0,2014,A,76,1367,,3899
3900,96,68,1183,,0,2014,A,74,1369,,3900
3901,96,54,1270,,0,2014,H,74,1372,12,3901
3902,96,55,1153,05,0,2014,H,76,1374,,3902
3903,96,54,1212,,0,2014,A,104,1380,,3903
3904,96,58,1254,,0,2014,A,74,1384,,3904
3905,96,62,1433,05,0,2014,H,69,1386,10,3905
3906,96,63,1247,,0,2014,A,65,1387,05,3906
3907,96,67,1337,,1,2014,A,69,1388,,3907
3908,96,68,1239,,0,2014,H,73,1391,,3908
3909,96,69,1101,,0,2014,A,71,1394,,3909
3910,96,53,1376,,0,2014,H,72,1397,11b,3910
3911,96,60,1240,,0,2014,A,72,1399,,3911
3912,96,61,1329,09,0,2014,H,65,1403,,3912
3913,96,73,1123,,0,2014,A,80,1405,,3913
3914,96,61,1158,,1,2014,H,68,1406,,3914
3915,96,56,1349,,0,2014,A,66,1409,13,3915
3916,96,59,1413,,0,2014,A,61,1414,,3916
3917,96,73,1425,,0,2014,A,83,1417,04,3917
3918,96,66,1402,,0,2014,A,67,1418,14,3918
3919,96,72,1251,,0,2014,H,75,1421,,3919
3920,96,46,1461,,0,2014,H,48,1424,,3920
3921,96,63,1450,,0,2014,H,81,1428,,3921
3922,96,70,1129,,0,2014,H,76,1429,,3922
3923,96,49,1330,,0,2014,A,63,1431,,3923
3924,96,45,1210,,0,2014,A,64,1438,01,3924
3925,96,84,1149,,0,2014,H,92,1440,,3925
3926,96,75,1111,,1,2014,H,84,1441,,3926
3927,96,78,1114,,0,2014,A,79,1443,,3927
3928,96,55,1357,,0,2014,A,62,1447,,3928
3929,96,65,1294,,0,2014,H,79,1451,16,3929
3930,96,63,1453,,0,2014,A,73,1454,15,3930
3931,96,73,1320,,0,2014,A,82,1455,01,3931
3932,96,70,1318,,0,2014,A,82,1456,,3932
3933,96,62,1144,,0,2014,H,88,1457,,3933
3934,96,56,1154,,0,2014,A,77,1459,15,3934
3935,96,53,1344,11,0,2014,H,59,1462,12b,3935
3936,96,67,1217,12,0,2014,A,74,1463,,3936
3937,97,63,1132,,0,2014,A,65,1103,,3937
3938,97,54,1333,,0,2014,H,76,1112,01,3938
3939,97,66,1191,,0,2014,H,83,1133,,3939
3940,97,65,1449,,0,2014,H,91,1160,08,3940
3941,97,55,1416,,0,2014,A,75,1163,07,3941
3942,97,81,1464,,1,2014,H,83,1178,,3942
3943,97,50,1137,,0,2014,H,66,1221,,3943
3944,97,74,1396,,0,2014,H,88,1222,,3944
3945,97,55,1336,,0,2014,A,60,1228,,3945
3946,97,56,1179,,0,2014,H,60,1232,,3946
3947,97,91,1145,,0,2014,A,101,1233,,3947
3948,97,69,1229,,0,2014,H,79,1260,,3948
3949,97,77,1310,,0,2014,A,78,1264,13,3949
3950,97,68,1348,,0,2014,A,73,1269,06,3950
3951,97,64,1150,,0,2014,H,81,1379,,3951
3952,97,65,1166,03,0,2014,H,70,1385,,3952
3953,97,50,1284,,0,2014,H,61,1389,,3953
3954,97,44,1155,,0,2014,H,57,1393,03,3954
3955,97,65,1267,,0,2014,H,68,1408,,3955
3956,97,60,1324,,0,2014,H,63,1434,,3956
3957,97,71,1296,,0,2014,A,74,1444,14,3957
3958,97,58,1277,04,0,2014,H,60,1458,02,3958
3959,98,82,1290,,0,2014,A,91,1105,,3959
3960,98,71,1106,,0,2014,H,76,1115,,3960
3961,98,58,1443,,0,2014,H,72,1117,,3961
3962,98,71,1299,,0,2014,A,72,1126,,3962
3963,98,56,1381,,0,2014,H,68,1170,,3963
3964,98,59,1366,,0,2014,H,79,1175,,3964
3965,98,71,1344,11,0,2014,H,83,1207,,3965
3966,98,80,1108,,0,2014,H,95,1212,,3966
3967,98,65,1271,,0,2014,H,71,1214,,3967
3968,98,53,1220,,0,2014,H,59,1241,,3968
3969,98,82,1242,02,1,2014,H,85,1243,09,3969
3970,98,73,1199,,0,2014,A,77,1274,,3970
3971,98,77,1164,,0,2014,A,82,1288,,3971
3972,98,49,1197,,0,2014,H,92,1300,14,3972
3973,98,49,1224,,0,2014,H,75,1313,,3973
3974,98,78,1265,,0,2014,H,83,1346,,3974
3975,98,63,1190,,0,2014,A,75,1367,,3975
3976,98,75,1193,,0,2014,H,77,1373,,3976
3977,98,63,1238,,0,2014,A,68,1380,,3977
3978,98,53,1406,,0,2014,H,66,1423,,3978
3979,98,53,1268,,0,2014,H,61,1438,01,3979
3980,98,75,1202,,0,2014,H,83,1441,,3980
3981,98,77,1235,03,0,2014,H,102,1452,,3981
3982,99,64,1279,,0,2014,H,67,1104,,3982
3983,99,58,1397,11b,0,2014,A,67,1196,01,3983
3984,99,52,1251,,0,2014,A,68,1205,,3984
3985,99,66,1371,,0,2014,A,77,1266,,3985
3986,99,60,1326,06,0,2014,A,70,1276,02,3986
3987,99,67,1448,,0,2014,H,82,1301,12a,3987
3988,99,64,1155,,2,2014,H,68,1323,,3988
3989,99,68,1329,09,0,2014,H,87,1400,07,3989
3990,99,62,1161,,0,2014,A,71,1429,,3990
3991,99,67,1356,,0,2014,H,78,1455,01,3991
3992,99,62,1361,04,0,2014,H,68,1461,,3992
3993,99,50,1139,,0,2014,A,64,1462,12b,3993
3994,100,48,1363,,0,2014,A,51,1102,,3994
3995,100,44,1250,,0,2014,H,64,1110,15,3995
3996,100,58,1395,,0,2014,A,91,1124,06,3996
3997,100,71,1306,,1,2014,A,72,1127,,3997
3998,100,70,1307,07,0,2014,H,71,1129,,3998
3999,100,74,1159,,0,2014,A,76,1131,,3999
4000,100,57,1298,,0,2014,H,78,1137,,4000
4001,100,62,1275,,0,2014,A,75,1138,,4001
4002,100,76,1450,,1,2014,A,80,1143,,4002
4003,100,66,1342,,0,2014,H,77,1144,,4003
4004,100,78,1440,,0,2014,A,83,1157,16,4004
4005,100,40,1378,,0,2014,H,83,1163,07,4005
4006,100,69,1348,,0,2014,H,76,1173,11,4006
4007,100,65,1241,,0,2014,H,81,1174,13,4007
4008,100,62,1123,,0,2014,A,73,1185,,4008
4009,100,98,1229,,1,2014,H,104,1191,,4009
4010,100,67,1305,,0,2014,A,75,1201,,4010
4011,100,80,1269,06,0,2014,A,91,1206,,4011
4012,100,55,1280,,0,2014,A,75,1208,,4012
4013,100,71,1130,,0,2014,H,74,1210,,4013
4014,100,79,1263,,0,2014,A,91,1216,,4014
4015,100,63,1119,,0,2014,H,66,1221,,4015
4016,100,62,1133,,0,2014,A,68,1232,,4016
4017,100,59,1389,,0,2014,H,62,1233,,4017
4018,100,61,1132,,0,2014,H,62,1245,,4018
4019,100,56,1120,,0,2014,A,64,1246,08,4019
4020,100,44,1259,,0,2014,H,61,1248,,4020
4021,100,70,1416,,0,2014,H,76,1272,08,4021
4022,100,63,1179,,0,2014,H,69,1283,,4022
4023,100,63,1141,,0,2014,H,88,1296,,4023
4024,100,58,1228,,0,2014,H,67,1304,11,4024
4025,100,58,1260,,0,2014,H,80,1320,,4025
4026,100,65,1231,,0,2014,A,66,1336,,4026
4027,100,92,1421,,0,2014,H,102,1347,,4027
4028,100,58,1182,,0,2014,A,75,1350,,4028
4029,100,59,1435,,0,2014,H,65,1376,,4029
4030,100,65,1200,,0,2014,A,76,1382,,4030
4031,100,56,1338,09,0,2014,A,58,1393,03,4031
4032,100,73,1261,,0,2014,H,83,1401,,4032
4033,100,60,1328,05,0,2014,A,68,1403,,4033
4034,100,70,1369,,0,2014,A,79,1404,,4034
4035,100,76,1325,,0,2014,H,82,1405,,4035
4036,100,69,1107,16a,0,2014,H,71,1420,,4036
4037,100,56,1204,,0,2014,A,68,1422,,4037
4038,100,75,1203,09,0,2014,H,92,1433,05,4038
4039,100,58,1262,,0,2014,H,83,1436,,4039
4040,100,62,1177,,0,2014,A,87,1437,02,4040
4041,100,54,1103,,0,2014,H,57,1444,14,4041
4042,100,60,1390,10,0,2014,H,64,1449,,4042
4043,100,59,1255,,0,2014,A,76,1457,,4043
4044,101,68,1359,,0,2014,H,74,1111,,4044
4045,101,61,1375,,0,2014,A,85,1117,,4045
4046,101,83,1183,,0,2014,H,88,1122,,4046
4047,101,71,1398,,0,2014,H,73,1125,,4047
4048,101,55,1169,,0,2014,A,62,1142,16a,4048
4049,101,73,1441,,0,2014,H,83,1151,,4049
4050,101,53,1227,,0,2014,H,73,1156,,4050
4051,101,46,1180,,0,2014,H,47,1158,,4051
4052,101,63,1139,,0,2014,A,68,1166,03,4052
4053,101,67,1225,,0,2014,H,76,1167,,4053
4054,101,64,1413,,0,2014,H,74,1168,,4054
4055,101,72,1170,,0,2014,H,85,1186,,4055
4056,101,81,1195,,0,2014,H,89,1190,,4056
4057,101,69,1431,,0,2014,A,71,1194,,4057
4058,101,72,1427,,0,2014,A,80,1198,,4058
4059,101,68,1337,,0,2014,H,83,1211,08,4059
4060,101,76,1415,,0,2014,A,87,1218,,4060
4061,101,68,1101,,0,2014,H,80,1230,,4061
4062,101,69,1377,,0,2014,H,75,1236,,4062
4063,101,49,1176,,0,2014,H,59,1237,,4063
4064,101,67,1297,,0,2014,H,69,1244,,4064
4065,101,58,1396,,0,2014,A,82,1257,04,4065
4066,101,69,1351,,0,2014,A,86,1264,13,4066
4067,101,48,1252,,0,2014,H,79,1273,14,4067
4068,101,70,1321,,0,2014,H,85,1277,04,4068
4069,101,85,1116,,0,2014,H,86,1281,,4069
4070,101,70,1315,,0,2014,A,78,1286,,4070
4071,101,67,1240,,0,2014,A,69,1287,,4071
4072,101,44,1408,,0,2014,H,71,1292,,4072
4073,101,72,1188,,0,2014,H,82,1293,,4073
4074,101,86,1285,,1,2014,H,89,1294,,4074
4075,101,52,1442,,0,2014,A,56,1295,12,4075
4076,101,48,1282,,0,2014,H,71,1308,13,4076
4077,101,64,1311,,0,2014,H,70,1309,,4077
4078,101,63,1340,,0,2014,A,65,1319,,4078
4079,101,62,1317,,0,2014,A,72,1330,,4079
4080,101,66,1223,,0,2014,A,80,1331,,4080
4081,101,82,1140,10,0,2014,H,89,1334,,4081
4082,101,64,1258,,0,2014,H,71,1339,,4082
4083,101,72,1193,,0,2014,A,80,1346,,4083
4084,101,60,1384,,0,2014,A,66,1352,,4084
4085,101,60,1303,,0,2014,A,77,1355,,4085
4086,101,64,1322,,0,2014,H,67,1358,,4086
4087,101,64,1253,,0,2014,A,65,1364,,4087
4088,101,53,1270,,0,2014,H,62,1368,,4088
4089,101,57,1430,,0,2014,A,71,1370,,4089
4090,101,69,1249,,0,2014,A,78,1372,12,4090
4091,101,65,1353,,0,2014,A,77,1374,,4091
4092,101,67,1371,,0,2014,A,68,1385,,4092
4093,101,57,1360,,0,2014,H,69,1388,,4093
4094,101,73,1146,,0,2014,H,84,1394,,4094
4095,101,66,1184,15,0,2014,H,72,1399,,4095
4096,101,58,1187,,0,2014,H,76,1409,13,4096
4097,101,68,1152,,1,2014,H,71,1410,,4097
4098,101,60,1379,,0,2014,H,84,1412,,4098
4099,101,74,1160,08,0,2014,H,92,1417,04,4099
4100,101,87,1114,,2,2014,H,93,1418,14,4100
4101,101,45,1318,,0,2014,H,55,1423,,4101
4102,101,74,1419,,0,2014,A,85,1426,,4102
4103,101,71,1425,,0,2014,A,79,1428,,4103
4104,101,76,1407,,0,2014,H,81,1443,,4104
4105,101,55,1381,,0,2014,A,75,1451,16,4105
4106,101,40,1464,,0,2014,A,71,1453,,4106
4107,101,70,1278,,0,2014,H,78,1458,02,4107
4108,102,66,1112,01,2,2014,H,69,1113,10,4108
4109,102,65,1310,,0,2014,A,71,1145,,4109
4110,102,67,1171,,0,2014,H,70,1165,,4110
4111,102,84,1162,,2,2014,A,88,1217,12,4111
4112,102,70,1284,,0,2014,H,89,1233,,4112
4113,102,64,1373,,0,2014,H,65,1265,,4113
4114,102,74,1239,,0,2014,A,79,1316,,4114
4115,102,82,1178,,1,2014,H,83,1324,,4115
4116,102,65,1135,,0,2014,A,69,1343,,4116
4117,102,54,1335,,0,2014,H,69,1463,,4117
4118,103,54,1296,,0,2014,H,62,1103,,4118
4119,103,65,1106,,1,2014,H,68,1105,,4119
4120,103,63,1263,,0,2014,H,74,1107,16a,4120
4121,103,63,1290,,0,2014,A,67,1108,,4121
4122,103,58,1380,,0,2014,A,64,1115,,4122
4123,103,70,1261,,0,2014,H,81,1116,,4123
4124,103,82,1280,,0,2014,H,92,1120,,4124
4125,103,73,1243,09,2,2014,H,87,1124,06,4125
4126,103,72,1259,,0,2014,A,87,1131,,4126
4127,103,64,1123,,0,2014,A,66,1132,,4127
4128,103,55,1335,,0,2014,H,62,1135,,4128
4129,103,61,1119,,0,2014,H,73,1137,,4129
4130,103,57,1388,,0,2014,A,60,1140,10,4130
4131,103,59,1449,,0,2014,A,72,1143,,4131
4132,103,69,1357,,0,2014,H,74,1148,,4132
4133,103,64,1457,,0,2014,H,84,1149,,4133
4134,103,62,1222,,0,2014,H,73,1153,05,4134
4135,103,60,1205,,0,2014,H,75,1157,16,4135
4136,103,59,1171,,0,2014,H,69,1162,,4136
4137,103,81,1272,08,1,2014,H,86,1163,07,4137
4138,103,65,1370,,0,2014,H,83,1167,,4138
4139,103,78,1364,,1,2014,A,80,1169,,4139
4140,103,65,1340,,0,2014,A,72,1170,,4140
4141,103,73,1204,,0,2014,A,88,1172,,4141
4142,103,67,1126,,0,2014,A,79,1175,,4142
4143,103,62,1236,,0,2014,A,73,1176,,4143
4144,103,62,1260,,0,2014,H,70,1179,,4144
4145,103,67,1268,,0,2014,H,69,1181,03,4145
4146,103,71,1348,,0,2014,A,83,1182,,4146
4147,103,65,1240,,0,2014,A,86,1184,15,4147
4148,103,44,1405,,0,2014,H,65,1185,,4148
4149,103,65,1319,,0,2014,H,84,1186,,4149
4150,103,68,1122,,0,2014,A,83,1188,,4150
