,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
5224,128,78,1206,,0,2016,N,83,1387,,145144
5225,128,62,1403,08,0,2016,N,67,1395,,145145
5226,128,59,1120,,0,2016,N,97,1397,,145146
5227,128,69,1105,,0,2016,N,77,1411,,145147
5228,128,102,1102,,3,2016,N,108,1424,,145148
5229,128,71,1417,,0,2016,N,95,1425,08,145149
5230,128,70,1461,,0,2016,N,88,1429,,145150
5231,128,77,1198,,0,2016,N,85,1431,,145151
5232,128,85,1199,,0,2016,N,96,1439,,145152
5233,128,76,1317,,0,2016,N,84,1443,,145153
5234,128,68,1390,,0,2016,N,91,1449,,145154
5235,129,63,1185,,0,2016,N,65,1103,,145155
5236,129,73,1279,,0,2016,N,81,1104,,145156
5237,129,78,1160,08,0,2016,N,82,1112,06,145157
5238,129,61,1400,06,0,2016,N,75,1124,05,145158
5239,129,59,1141,,0,2016,N,62,1132,,145159
5240,129,81,1275,,0,2016,N,94,1138,14,145160
5241,129,68,1333,07,0,2016,N,76,1143,04,145161
5242,129,81,1129,,0,2016,N,88,1161,,145162
5243,129,57,1152,,0,2016,N,79,1167,15,145163
5244,129,63,1247,,0,2016,N,78,1172,,145164
5245,129,61,1116,,0,2016,N,68,1196,,145165
5246,129,82,1424,,0,2016,N,95,1201,14,145166
5247,129,65,1387,,0,2016,N,73,1203,,145167
5248,129,69,1280,,0,2016,N,79,1208,,145168
5249,129,44,1168,,0,2016,N,75,1218,13,145169
5250,129,68,1368,,0,2016,N,73,1223,,145170
5251,129,73,1186,,0,2016,N,77,1225,,145171
5252,129,66,1234,07,0,2016,N,68,1228,,145172
5253,129,51,1341,,0,2016,N,69,1238,,145173
5254,129,63,1243,,0,2016,N,85,1242,01,145174
5255,129,74,1415,,0,2016,N,82,1253,,145175
5256,129,85,1431,,0,2016,N,87,1267,,145176
5257,129,62,1348,,0,2016,N,67,1269,,145177
5258,129,82,1439,,0,2016,N,88,1274,03,145178
5259,129,70,1321,,1,2016,N,72,1276,11,145179
5260,129,78,1430,,0,2016,N,80,1282,,145180
5261,129,53,1170,,0,2016,N,70,1285,,145181
5262,129,61,1150,,0,2016,N,79,1292,15,145182
5263,129,58,1458,07,0,2016,N,70,1304,,145183
5264,129,62,1307,,0,2016,N,64,1305,,145184
5265,129,71,1338,10,0,2016,N,88,1314,01,145185
5266,129,49,1226,,0,2016,N,83,1315,,145186
5267,129,79,1181,04,1,2016,N,84,1323,06,145187
5268,129,62,1296,,0,2016,N,79,1325,,145188
5269,129,75,1336,,0,2016,N,79,1326,,145189
5270,129,76,1235,04,0,2016,N,79,1328,02,145190
5271,129,52,1256,,0,2016,N,68,1330,,145191
5272,129,77,1449,,0,2016,N,83,1332,01,145192
5273,129,60,1139,09,0,2016,N,74,1344,09,145193
5274,129,55,1200,,0,2016,N,70,1350,,145194
5275,129,80,1164,,0,2016,N,90,1354,,145195
5276,129,59,1311,,0,2016,N,60,1358,,145196
5277,129,65,1429,,0,2016,N,71,1361,,145197
5278,129,61,1413,,0,2016,N,87,1364,,145198
5279,129,50,1126,,0,2016,N,57,1366,,145199
5280,129,52,1410,,0,2016,N,75,1370,,145200
5281,129,73,1166,,0,2016,N,81,1371,06,145201
5282,129,61,1204,,0,2016,N,67,1375,,145202
5283,129,66,1187,,0,2016,N,71,1378,,145203
5284,129,63,1106,,0,2016,N,83,1380,16,145204
5285,129,65,1435,11,0,2016,N,67,1397,,145205
5286,129,61,1209,,0,2016,N,63,1402,,145206
5287,129,63,1416,,0,2016,N,65,1408,,145207
5288,129,64,1142,,0,2016,N,84,1414,,145208
5289,129,72,1425,08,0,2016,N,80,1428,03,145209
5290,129,67,1207,,0,2016,N,81,1437,02,145210
5291,129,52,1210,,0,2016,N,72,1438,01,145211
5292,129,77,1412,,0,2016,N,88,1443,,145212
5293,129,74,1340,,0,2016,N,78,1451,15,145213
5294,129,66,1395,,0,2016,N,86,1452,03,145214
5295,129,72,1266,,0,2016,N,90,1462,02,145215
5296,130,66,1132,,0,2016,N,80,1103,,145216
5297,130,74,1325,,0,2016,N,88,1138,14,145217
5298,130,97,1153,09,4,2016,N,104,1163,09,145218
5299,130,47,1370,,0,2016,N,72,1167,15,145219
5300,130,86,1382,,1,2016,N,90,1172,,145220
5301,130,54,1350,,0,2016,N,69,1173,07,145221
5302,130,56,1161,,0,2016,N,64,1201,14,145222
5303,130,64,1376,,0,2016,N,65,1208,,145223
5304,130,55,1366,,0,2016,N,89,1214,16,145224
5305,130,76,1364,,0,2016,N,88,1218,13,145225
5306,130,68,1290,,0,2016,N,74,1238,,145226
5307,130,66,1124,05,0,2016,N,70,1242,01,145227
5308,130,59,1104,,0,2016,N,85,1246,04,145228
5309,130,72,1414,,0,2016,N,77,1253,,145229
5310,130,75,1397,,0,2016,N,84,1261,,145230
5311,130,86,1304,,0,2016,N,97,1268,05,145231
5312,130,67,1409,11,0,2016,N,89,1272,,145232
5313,130,69,1231,05,0,2016,N,72,1276,11,145233
5314,130,54,1326,,0,2016,N,81,1277,02,145234
5315,130,72,1225,,0,2016,N,81,1285,,145235
5316,130,90,1267,,0,2016,N,99,1292,15,145236
5317,130,64,1282,,0,2016,N,78,1308,,145237
5318,130,47,1323,06,0,2016,N,78,1314,01,145238
5319,130,77,1443,,0,2016,N,89,1330,,145239
5320,130,89,1112,06,1,2016,N,95,1332,01,145240
5321,130,58,1228,,0,2016,N,89,1345,05,145241
5322,130,65,1313,,0,2016,N,67,1354,,145242
5323,130,55,1305,,0,2016,N,67,1361,,145243
5324,130,83,1462,02,0,2016,N,87,1371,06,145244
5325,130,68,1223,,0,2016,N,104,1372,14,145245
5326,130,73,1411,,0,2016,N,81,1380,16,145246
5327,130,80,1203,,0,2016,N,86,1386,08,145247
5328,130,76,1358,,0,2016,N,79,1394,,145248
5329,130,62,1378,,0,2016,N,79,1396,10,145249
5330,130,66,1196,,0,2016,N,72,1401,03,145250
5331,130,69,1222,,0,2016,N,72,1408,,145251
5332,130,68,1375,,0,2016,N,90,1418,,145252
5333,130,63,1402,,0,2016,N,72,1426,,145253
5334,130,78,1143,04,1,2016,N,82,1428,03,145254
5335,130,70,1269,,0,2016,N,85,1433,10,145255
5336,130,68,1344,09,0,2016,N,76,1437,02,145256
5337,130,68,1274,03,0,2016,N,73,1438,01,145257
5338,130,78,1315,,1,2016,N,83,1451,15,145258
5339,130,67,1328,02,0,2016,N,69,1452,03,145259
5340,131,65,1418,,0,2016,N,72,1114,12,145260
5341,131,61,1103,,0,2016,N,64,1138,14,145261
5342,131,62,1396,10,0,2016,N,77,1163,09,145262
5343,131,54,1308,,0,2016,N,57,1167,15,145263
5344,131,63,1361,,0,2016,N,68,1201,14,145264
5345,131,69,1354,,0,2016,N,81,1214,16,145265
5346,131,60,1253,,0,2016,N,64,1218,13,145266
5347,131,71,1452,03,0,2016,N,81,1242,01,145267
5348,131,80,1208,,0,2016,N,93,1246,04,145268
5349,131,54,1408,,0,2016,N,74,1272,,145269
5350,131,61,1268,05,0,2016,N,64,1277,02,145270
5351,131,53,1330,,0,2016,N,55,1292,15,145271
5352,131,57,1438,01,0,2016,N,61,1314,01,145272
5353,131,57,1428,03,0,2016,N,88,1332,01,145273
5354,131,59,1276,11,0,2016,N,76,1345,05,145274
5355,131,67,1437,02,0,2016,N,69,1371,06,145275
5356,131,60,1394,,0,2016,N,82,1372,14,145276
5357,131,53,1238,,0,2016,N,54,1380,16,145277
5358,131,79,1173,07,0,2016,N,82,1386,08,145278
5359,131,74,1436,,0,2016,H,80,1392,13,145279
5360,131,38,1261,,0,2016,N,71,1401,03,145280
5361,131,71,1426,,0,2016,N,82,1419,,145281
5362,131,54,1172,,0,2016,N,76,1433,10,145282
5363,131,59,1285,,0,2016,N,62,1451,15,145283
5364,132,50,1419,,0,2016,N,70,1114,12,145284
5365,132,58,1272,,0,2016,N,72,1163,09,145285
5366,132,77,1401,03,1,2016,N,82,1246,04,145286
5367,132,62,1345,05,0,2016,N,66,1277,02,145287
5368,132,74,1433,10,0,2016,N,87,1386,08,145288
5369,4,68,1119,,0,2014,N,79,1102,,0
5370,4,63,1157,16,0,2014,H,72,1103,,1
5371,4,62,1373,,0,2014,A,74,1107,16,2
5372,4,62,1142,16,0,2014,H,73,1112,01,3
5373,4,61,1420,,0,2014,H,96,1113,10,4
5374,4,65,1188,,0,2014,H,99,1116,,5
5375,4,54,1311,,0,2014,H,76,1120,,6
5376,4,60,1160,08,0,2014,N,72,1124,06,7
5377,4,83,1252,,0,2014,A,87,1125,,8
5378,4,87,1426,,0,2014,H,116,1129,,9
5379,4,65,1240,,0,2014,H,72,1133,,10
5380,4,72,1451,16,0,2014,H,81,1140,10,11
5381,4,64,1164,,0,2014,H,83,1143,,12
5382,4,75,1190,,0,2014,H,80,1150,,13
5383,4,61,1300,14,0,2014,H,74,1153,05,14
5384,4,51,1391,,0,2014,H,71,1155,,15
5385,4,77,1268,,0,2014,N,78,1163,07,16
5386,4,61,1108,,0,2014,H,107,1166,03,17
5387,4,77,1172,,0,2014,H,111,1181,03,18
5388,4,61,1198,,0,2014,N,83,1184,15,19
5389,4,69,1316,,0,2014,H,77,1196,01,20
5390,4,67,1239,,0,2014,H,91,1199,,21
5391,4,67,1384,,0,2014,H,87,1200,,22
5392,4,97,1414,,1,2014,A,98,1201,,23
5393,4,54,1347,,0,2014,H,76,1203,09,24
5394,4,60,1110,15,0,2014,H,63,1206,,25
5395,4,52,1459,15,0,2014,H,72,1208,,26
5396,4,57,1342,,0,2014,H,88,1210,,27
5397,4,69,1456,,0,2014,H,77,1214,,28
5398,4,55,1398,,0,2014,H,85,1218,,29
5399,4,70,1402,,0,2014,H,76,1222,,30
5400,4,63,1106,,0,2014,H,80,1228,,31
5401,4,72,1152,,0,2014,H,100,1231,,32
5402,4,39,1423,,0,2014,H,82,1234,11,33
5403,4,63,1419,,0,2014,H,80,1242,02,34
5404,4,57,1421,,0,2014,H,89,1246,08,35
5405,4,75,1213,,0,2014,N,78,1258,,36
5406,4,74,1127,,0,2014,A,79,1259,,37
5407,4,72,1454,15,0,2014,H,76,1260,,38
5408,4,56,1380,,0,2014,H,63,1266,,39
5409,4,69,1354,,0,2014,H,85,1267,,40
5410,4,42,1262,,0,2014,H,69,1276,02,41
5411,4,56,1270,,0,2014,H,98,1277,04,42
5412,4,62,1250,,0,2014,H,81,1278,,43
5413,4,54,1407,,0,2014,H,69,1279,,44
5414,4,56,1341,,0,2014,H,71,1280,,45
5415,4,53,1368,,0,2014,H,89,1281,,46
5416,4,67,1330,,1,2014,A,79,1283,,47
5417,4,84,1220,,0,2014,A,88,1284,,48
5418,4,58,1243,09,0,2014,A,60,1294,,49
5419,4,77,1111,,0,2014,H,98,1301,12,50
5420,4,66,1296,,0,2014,A,68,1303,,51
5421,4,55,1195,,0,2014,H,79,1304,11,52
5422,4,61,1324,,0,2014,H,84,1314,06,53
5423,4,62,1275,,0,2014,H,74,1323,,54
5424,4,73,1104,,0,2014,N,82,1328,05,55
5425,4,62,1290,,0,2014,H,117,1329,09,56
5426,4,75,1207,,0,2014,N,82,1332,07,57
5427,4,78,1305,,0,2014,A,80,1334,,58
5428,4,55,1366,,0,2014,H,88,1338,09,59
5429,4,83,1413,,0,2014,H,100,1339,,60
5430,4,78,1130,,1,2014,H,82,1344,11,61
5431,4,76,1297,,0,2014,H,77,1345,,62
5432,4,77,1263,,0,2014,H,97,1348,,63
5433,4,69,1174,13,0,2014,H,71,1350,,64
5434,4,84,1197,,0,2014,H,92,1353,,65
5435,4,73,1410,,0,2014,A,77,1358,,66
5436,4,70,1355,,0,2014,H,74,1360,,67
5437,4,41,1415,,0,2014,H,77,1361,04,68
5438,4,61,1395,,0,2014,N,69,1374,,69
5439,4,58,1178,,0,2014,H,74,1375,,70
5440,4,51,1238,,0,2014,H,67,1379,,71
5441,4,62,1274,,1,2014,A,66,1383,,72
5442,4,64,1369,,0,2014,H,87,1387,05,73
5443,4,70,1256,,0,2014,H,83,1388,,74
5444,4,68,1137,,0,2014,H,72,1390,10,75
5445,4,55,1265,,0,2014,H,71,1392,,76
5446,4,60,1165,,0,2014,H,82,1393,03,77
5447,4,73,1273,14,0,2014,H,76,1400,07,78
5448,4,58,1138,,0,2014,H,82,1401,,79
5449,4,61,1223,,0,2014,H,76,1403,,80
5450,4,45,1298,,0,2014,H,72,1406,,81
5451,4,64,1312,,0,2014,H,75,1408,,82
5452,4,83,1313,,0,2014,H,95,1411,16,83
5453,4,67,1180,,0,2014,H,72,1417,04,84
5454,4,74,1219,,0,2014,H,82,1422,,85
5455,4,48,1340,,0,2014,H,67,1424,,86
5456,4,65,1425,,0,2014,H,78,1429,,87
5457,4,66,1237,,0,2014,H,74,1430,,88
5458,4,58,1229,,0,2014,H,96,1433,05,89
5459,4,74,1293,,0,2014,H,77,1434,,90
5460,4,59,1248,,0,2014,H,75,1437,02,91
5461,4,41,1241,,0,2014,H,61,1438,01,92
5462,4,71,1154,,0,2014,H,82,1440,,93
5463,4,64,1308,13,0,2014,N,70,1444,14,94
5464,4,78,1159,,0,2014,H,89,1448,,95
5465,4,56,1167,,0,2014,H,62,1450,,96
5466,4,62,1291,16,0,2014,H,77,1452,,97
5467,4,75,1385,,0,2014,N,86,1458,02,98
5468,4,60,1404,,0,2014,H,78,1461,,99
5469,4,59,1205,,0,2014,H,83,1462,12,100
5470,4,57,1244,,0,2014,A,73,1464,,101
5471,5,69,1154,,0,2014,N,84,1119,,102
5472,5,58,1249,,0,2014,H,89,1139,,103
5473,5,69,1233,,0,2014,H,73,1156,,104
5474,5,54,1271,,0,2014,H,73,1162,,105
5475,5,55,1286,,0,2014,A,84,1168,,106
5476,5,80,1236,,0,2014,H,81,1173,11,107
5477,5,58,1212,,0,2014,H,96,1177,,108
5478,5,59,1227,,0,2014,A,61,1179,,109
5479,5,75,1101,,0,2014,H,94,1182,,110
5480,5,60,1244,,0,2014,A,68,1184,15,111
5481,5,54,1357,,0,2014,H,67,1193,,112
5482,5,76,1136,,0,2014,H,100,1211,08,113
5483,5,68,1444,14,0,2014,H,78,1218,,114
5484,5,63,1442,,0,2014,H,67,1225,,115
5485,5,73,1123,,0,2014,H,82,1232,,116
5486,5,80,1389,,0,2014,N,87,1254,,117
5487,5,48,1158,,0,2014,H,70,1257,04,118
5488,5,89,1355,,0,2014,N,98,1258,,119
5489,5,90,1247,,2,2014,A,99,1264,13,120
5490,5,52,1105,,0,2014,H,88,1307,07,121
5491,5,55,1398,,0,2014,N,70,1308,13,122
5492,5,63,1427,,0,2014,A,74,1319,,123
5493,5,55,1183,,0,2014,H,72,1321,,124
5494,5,64,1320,,0,2014,H,75,1325,,125
5495,5,50,1288,,0,2014,H,89,1326,06,126
5496,5,62,1447,,0,2014,H,74,1336,,127
5497,5,77,1216,,0,2014,N,82,1346,,128
5498,5,66,1366,,0,2014,H,86,1352,,129
5499,5,59,1213,,0,2014,H,70,1360,,130
5500,5,63,1439,,0,2014,A,64,1367,,131
5501,5,72,1310,,0,2014,H,83,1371,,132
5502,5,44,1255,,0,2014,H,82,1376,,133
5503,5,62,1399,,0,2014,H,72,1378,,134
5504,5,46,1377,,0,2014,H,68,1382,,135
5505,5,64,1436,,0,2014,A,74,1386,10,136
5506,5,73,1335,,0,2014,A,78,1396,,137
5507,5,63,1102,,0,2014,H,71,1440,,138
5508,5,77,1148,,0,2014,N,93,1463,,139
5509,5,72,1198,,1,2014,N,74,1464,,140
5510,6,69,1318,,0,2014,N,72,1131,,141
5511,6,59,1106,,0,2014,H,85,1133,,142
5512,6,57,1127,,0,2014,H,74,1135,,143
5513,6,93,1174,13,0,2014,A,95,1149,,144
5514,6,65,1404,,0,2014,H,91,1160,08,145
5515,6,73,1333,,0,2014,A,78,1164,,146
5516,6,48,1265,,0,2014,A,75,1189,,147
5517,6,58,1244,,0,2014,A,66,1198,,148
5518,6,72,1221,,0,2014,N,82,1217,12,149
5519,6,58,1192,,0,2014,H,80,1220,,150
5520,6,62,1240,,0,2014,H,86,1228,,151
5521,6,75,1303,,0,2014,H,83,1234,11,152
5522,6,62,1423,,0,2014,H,95,1235,03,153
5523,6,63,1297,,0,2014,H,93,1246,08,154
5524,6,89,1165,,1,2014,A,93,1259,,155
5525,6,73,1130,,0,2014,N,86,1269,06,156
5526,6,75,1380,,0,2014,H,78,1292,,157
5527,6,49,1391,,0,2014,H,80,1323,,158
5528,6,68,1409,13,0,2014,A,74,1331,,159
5529,6,50,1197,,0,2014,H,67,1343,,160
5530,6,78,1370,,0,2014,H,88,1449,,161
5531,6,67,1184,15,0,2014,N,75,1464,,162
5532,7,57,1253,,0,2014,H,91,1112,01,163
5533,7,61,1238,,0,2014,A,65,1117,,164
5534,7,103,1390,10,0,2014,A,112,1140,10,165
5535,7,66,1377,,0,2014,H,71,1145,,166
5536,7,62,1463,,0,2014,H,80,1163,07,167
5537,7,70,1282,,0,2014,H,96,1166,03,168
5538,7,50,1175,,0,2014,H,68,1210,,169
5539,7,61,1161,,0,2014,H,93,1211,08,170
5540,7,65,1410,,0,2014,A,77,1222,,171
5541,7,77,1396,,0,2014,A,81,1245,,172
5542,7,80,1204,,1,2014,H,81,1274,,173
5543,7,88,1218,,0,2014,A,95,1308,13,174
5544,7,70,1114,,0,2014,A,72,1316,,175
5545,7,82,1317,,0,2014,H,95,1328,05,176
5546,7,78,1151,,0,2014,H,89,1347,,177
5547,7,61,1125,,0,2014,H,69,1350,,178
5548,7,58,1348,,0,2014,H,89,1374,,179
5549,7,47,1101,,0,2014,H,75,1382,,180
5550,7,57,1194,,0,2014,A,59,1383,,181
5551,7,57,1298,,0,2014,H,60,1384,,182
5552,7,63,1103,,0,2014,H,85,1388,,183
5553,7,67,1290,,0,2014,H,91,1401,,184
5554,7,68,1319,,0,2014,H,88,1403,,185
5555,7,76,1353,,0,2014,H,79,1412,,186
5556,7,71,1299,,0,2014,H,78,1430,,187
5557,7,67,1421,,0,2014,H,74,1441,,188
5558,7,52,1398,,0,2014,N,63,1444,14,189
5559,7,77,1172,,0,2014,A,81,1454,15,190
5560,7,49,1443,,0,2014,H,66,1455,01,191
5561,8,65,1312,,0,2014,H,71,1107,16,192
5562,8,54,1275,,0,2014,H,90,1113,10,193
5563,8,64,1376,,0,2014,H,66,1124,06,194
5564,8,70,1141,,0,2014,H,80,1133,,195
5565,8,50,1176,,0,2014,H,77,1143,,196
5566,8,66,1111,,0,2014,A,73,1144,,197
5567,8,75,1240,,0,2014,H,79,1152,,198
5568,8,57,1301,12,0,2014,H,68,1153,05,199
5569,8,68,1342,,0,2014,H,82,1154,,200
5570,8,82,1150,,0,2014,H,83,1158,,201
5571,8,70,1229,,0,2014,A,78,1180,,202
5572,8,84,1422,,0,2014,A,85,1187,,203
5573,8,78,1237,,0,2014,A,84,1191,,204
5574,8,51,1216,,0,2014,H,65,1195,,205
5575,8,64,1205,,0,2014,H,75,1202,,206
5576,8,81,1263,,0,2014,H,108,1203,09,207
5577,8,54,1249,,0,2014,A,68,1206,,208
5578,8,59,1389,,0,2014,A,64,1214,,209
5579,8,72,1254,,0,2014,H,73,1231,,210
5580,8,50,1394,,0,2014,H,80,1235,03,211
5581,8,83,1181,03,0,2014,N,94,1242,02,212
5582,8,67,1346,,0,2014,H,73,1247,,213
5583,8,78,1351,,0,2014,H,92,1250,,214
5584,8,79,1395,,0,2014,A,82,1255,,215
5585,8,69,1220,,0,2014,H,97,1257,04,216
5586,8,70,1162,,0,2014,A,71,1264,13,217
5587,8,71,1212,,0,2014,H,114,1266,,218
5588,8,90,1261,,0,2014,H,92,1269,06,219
5589,8,59,1354,,0,2014,H,93,1276,02,220
5590,8,74,1246,08,0,2014,N,78,1277,04,221
5591,8,58,1285,,0,2014,H,84,1278,,222
5592,8,59,1356,,0,2014,H,72,1281,,223
5593,8,63,1190,,0,2014,A,71,1287,,224
5594,8,47,1442,,0,2014,H,62,1304,11,225
5595,8,58,1142,16,0,2014,A,60,1305,,226
5596,8,69,1325,,0,2014,H,79,1326,06,227
5597,8,40,1430,,0,2014,H,93,1329,09,228
5598,8,79,1414,,0,2014,H,84,1334,,229
5599,8,73,1284,,0,2014,A,79,1335,,230
5600,8,54,1201,,0,2014,H,75,1338,09,231
5601,8,81,1248,,0,2014,A,90,1352,,232
5602,8,65,1424,,0,2014,A,86,1364,,233
5603,8,77,1363,,0,2014,H,89,1365,,234
5604,8,62,1349,,0,2014,A,63,1368,,235
5605,8,57,1402,,0,2014,A,64,1372,12,236
5606,8,65,1126,,0,2014,H,91,1378,,237
5607,8,74,1200,,0,2014,H,89,1393,03,238
5608,8,69,1260,,0,2014,H,74,1399,,239
5609,8,77,1375,,0,2014,H,84,1400,07,240
5610,8,75,1288,,0,2014,H,95,1406,,241
5611,8,60,1324,,0,2014,H,91,1417,04,242
5612,8,66,1270,,0,2014,H,92,1418,14,243
5613,8,79,1169,,0,2014,H,95,1425,,244
5614,8,75,1359,,0,2014,H,88,1426,,245
5615,8,57,1381,,0,2014,H,90,1429,,246
5616,8,56,1438,01,0,2014,A,59,1433,05,247
5617,8,80,1209,,0,2014,H,86,1435,,248
5618,8,66,1373,,0,2014,H,77,1436,,249
5619,8,82,1452,,0,2014,H,87,1439,,250
5620,8,71,1440,,0,2014,H,98,1448,,251
5621,8,72,1251,,0,2014,H,84,1456,,252
5622,8,53,1196,01,0,2014,H,59,1458,02,253
5623,8,63,1397,11,0,2014,H,67,1462,12,254
5624,9,62,1404,,0,2014,H,72,1117,,255
5625,9,79,1165,,0,2014,A,89,1127,,256
5626,9,65,1262,,0,2014,H,91,1131,,257
5627,9,77,1171,,0,2014,A,87,1136,,258
5628,9,80,1336,,0,2014,A,90,1137,,259
5629,9,37,1175,,0,2014,H,58,1155,,260
5630,9,58,1461,,0,2014,H,63,1160,08,261
5631,9,66,1170,,0,2014,H,74,1167,,262
5632,9,56,1384,,0,2014,H,70,1173,11,263
5633,9,68,1416,,0,2014,A,80,1199,,264
5634,9,70,1460,,0,2014,H,88,1207,,265
5635,9,53,1193,,0,2014,A,63,1216,,266
5636,9,118,1357,,2,2014,H,122,1221,,267
5637,9,52,1434,,0,2014,H,64,1228,,268
5638,9,63,1331,,0,2014,H,71,1243,09,269
5639,9,44,1101,,0,2014,H,67,1268,,270
5640,9,70,1316,,0,2014,H,77,1292,,271
5641,9,71,1282,,0,2014,H,101,1303,,272
5642,9,81,1182,,0,2014,A,84,1306,,273
5643,9,81,1138,,0,2014,H,92,1310,,274
5644,9,65,1225,,0,2014,H,85,1328,05,275
5645,9,57,1224,,0,2014,H,77,1330,,276
5646,9,83,1441,,0,2014,H,107,1332,07,277
5647,9,73,1339,,0,2014,H,79,1333,,278
5648,9,66,1415,,0,2014,A,69,1337,,279
5649,9,69,1135,,0,2014,H,73,1344,11,280
5650,9,73,1148,,0,2014,H,109,1345,,281
5651,9,82,1156,,0,2014,H,91,1362,,282
5652,9,71,1168,,0,2014,H,75,1370,,283
5653,9,76,1245,,0,2014,H,78,1371,,284
5654,9,68,1177,,0,2014,A,75,1379,,285
5655,9,62,1265,,0,2014,H,81,1386,10,286
5656,9,58,1188,,0,2014,A,82,1387,05,287
5657,9,66,1318,,0,2014,H,73,1392,,288
5658,9,73,1380,,0,2014,A,79,1408,,289
5659,9,78,1149,,1,2014,A,80,1423,,290
5660,9,59,1291,16,0,2014,H,90,1437,02,291
5661,9,74,1367,,0,2014,H,82,1457,,292
5662,10,64,1403,,0,2014,H,76,1104,,293
5663,10,61,1420,,1,2014,H,63,1110,15,294
5664,10,60,1361,04,0,2014,A,69,1112,01,295
5665,10,95,1232,,0,2014,H,96,1125,,296
5666,10,55,1178,,0,2014,H,101,1163,07,297
5667,10,64,1352,,0,2014,H,69,1185,,298
5668,10,60,1391,,0,2014,H,63,1197,,299
5669,10,62,1427,,0,2014,H,80,1222,,300
5670,10,63,1271,,0,2014,H,109,1234,11,301
5671,10,82,1102,,0,2014,A,84,1238,,302
5672,10,73,1253,,0,2014,A,74,1258,,303
5673,10,69,1122,,0,2014,H,95,1272,08,304
5674,10,69,1411,16,0,2014,H,84,1274,,305
5675,10,55,1244,,0,2014,H,78,1280,,306
5676,10,69,1355,,0,2014,A,77,1285,,307
5677,10,78,1311,,0,2014,H,92,1317,,308
5678,10,71,1463,,0,2014,H,72,1353,,309
5679,10,103,1341,,2,2014,A,108,1358,,310
5680,10,61,1288,,0,2014,A,68,1360,,311
5681,10,65,1295,12,0,2014,H,78,1388,,312
5682,10,58,1321,,0,2014,H,71,1390,10,313
5683,10,92,1130,,0,2014,A,95,1405,,314
5684,10,69,1396,,0,2014,H,75,1406,,315
5685,10,69,1407,,0,2014,H,81,1412,,316
5686,10,72,1449,,0,2014,A,86,1414,,317
5687,10,62,1456,,0,2014,H,79,1455,01,318
5688,11,60,1226,,0,2014,H,88,1113,10,319
5689,11,63,1418,14,0,2014,H,76,1116,,320
5690,11,64,1152,,0,2014,H,77,1133,,321
5691,11,76,1291,16,0,2014,H,108,1140,10,322
5692,11,60,1324,,0,2014,H,64,1143,,323
5693,11,69,1189,,0,2014,H,83,1150,,324
5694,11,73,1426,,0,2014,A,83,1156,,325
5695,11,64,1194,,0,2014,H,97,1181,03,326
5696,11,69,1202,,0,2014,A,70,1195,,327
5697,11,72,1250,,0,2014,H,80,1200,,328
5698,11,71,1208,,0,2014,A,80,1210,,329
5699,11,60,1192,,0,2014,H,74,1216,,330
5700,11,44,1224,,0,2014,H,76,1217,12,331
5701,11,59,1359,,0,2014,H,105,1231,,332
5702,11,55,1296,,0,2014,A,60,1241,,333
5703,11,54,1165,,0,2014,H,99,1257,04,334
5704,11,53,1162,,0,2014,H,62,1277,04,335
5705,11,90,1362,,0,2014,A,92,1305,,336
5706,11,73,1431,,0,2014,H,86,1308,13,337
5707,11,85,1119,,0,2014,A,89,1312,,338
5708,11,54,1221,,0,2014,H,62,1314,06,339
5709,11,92,1120,,0,2014,A,111,1322,,340
5710,11,63,1115,,0,2014,H,97,1329,09,341
5711,11,60,1293,,0,2014,H,70,1330,,342
5712,11,59,1299,,0,2014,H,72,1348,,343
5713,11,61,1132,,0,2014,A,75,1378,,344
5714,11,57,1447,,0,2014,H,73,1385,,345
5715,11,71,1236,,0,2014,H,72,1394,,346
5716,11,62,1372,12,0,2014,H,72,1400,07,347
5717,11,65,1349,,0,2014,H,68,1401,,348
5718,11,78,1399,,0,2014,N,81,1410,,349
5719,11,58,1158,,1,2014,A,67,1421,,350
5720,11,70,1303,,0,2014,H,73,1424,,351
5721,11,63,1319,,0,2014,H,67,1425,,352
5722,11,60,1413,,0,2014,H,94,1428,,353
5723,11,69,1252,,0,2014,H,80,1435,,354
5724,11,61,1441,,0,2014,H,79,1439,,355
5725,11,48,1342,,0,2014,H,69,1448,,356
5726,11,61,1363,,0,2014,N,64,1454,15,357
5727,11,56,1287,,0,2014,H,79,1462,12,358
5728,12,73,1240,,0,2014,A,84,1106,,359
5729,12,73,1357,,0,2014,A,85,1135,,360
5730,12,64,1436,,0,2014,H,87,1136,,361
5731,12,50,1384,,0,2014,H,72,1137,,362
5732,12,67,1343,,0,2014,H,70,1139,,363
5733,12,49,1111,,0,2014,H,77,1153,05,364
5734,12,70,1238,,0,2014,H,94,1160,08,365
5735,12,67,1451,16,0,2014,H,88,1161,,366
5736,12,79,1386,10,0,2014,A,83,1166,03,367
5737,12,73,1365,,0,2014,H,86,1168,,368
5738,12,59,1262,,0,2014,H,77,1171,,369
5739,12,58,1383,,0,2014,H,78,1173,11,370
5740,12,72,1460,,0,2014,H,81,1177,,371
5741,12,66,1227,,0,2014,A,86,1183,,372
5742,12,67,1219,,0,2014,H,74,1184,15,373
5743,12,93,1146,,0,2014,H,100,1188,,374
