,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
5295,129,72,1340,,,0,2017,N,95,1315,15,X,150584
5296,129,61,1353,,,0,2017,N,83,1321,08,X,150585
5297,129,58,1438,05,W,0,2017,N,71,1323,05,X,150586
5298,129,66,1405,,,0,2017,N,67,1325,,,150587
5299,129,57,1113,,,0,2017,N,80,1332,03,Y,150588
5300,129,59,1223,,,0,2017,N,63,1358,,,150589
5301,129,68,1129,,,0,2017,N,87,1361,,,150590
5302,129,76,1266,10,W,0,2017,N,82,1371,09,Z,150591
5303,129,59,1249,,,0,2017,N,75,1372,,,150592
5304,129,60,1269,,,0,2017,N,73,1382,,,150593
5305,129,82,1242,01,Y,0,2017,N,85,1395,,,150594
5306,129,60,1408,,,0,2017,N,66,1409,,,150595
5307,129,55,1142,,,0,2017,N,66,1413,16,Y,150596
5308,129,67,1415,,,0,2017,N,76,1414,,,150597
5309,129,74,1425,11,W,0,2017,N,76,1417,03,Z,150598
5310,129,53,1370,,,0,2017,N,65,1430,,,150599
5311,129,76,1349,,,0,2017,N,86,1431,,,150600
5312,129,41,1401,,,0,2017,N,66,1435,09,X,150601
5313,129,67,1385,,,0,2017,N,108,1437,01,W,150602
5314,129,70,1381,,,0,2017,N,90,1451,,,150603
5315,129,53,1400,,,0,2017,N,63,1452,04,X,150604
5316,129,57,1139,04,Z,0,2017,N,62,1462,11,X,150605
5317,130,70,1123,,,0,2017,N,74,1103,,,150606
5318,130,53,1376,07,W,0,2017,N,64,1104,,,150607
5319,130,59,1380,,,0,2017,N,81,1108,,,150608
5320,130,75,1417,03,Z,0,2017,N,86,1112,02,X,150609
5321,130,72,1279,,,0,2017,N,73,1116,08,Z,150610
5322,130,61,1409,,,0,2017,N,80,1153,06,Z,150611
5323,130,63,1361,,,0,2017,N,71,1161,,,150612
5324,130,65,1222,,,0,2017,H,74,1163,,,150613
5325,130,72,1462,11,X,0,2017,N,75,1166,06,Y,150614
5326,130,80,1430,,,4,2017,N,81,1167,,,150615
5327,130,67,1173,07,Z,0,2017,N,73,1172,,,150616
5328,130,83,1314,01,Z,0,2017,N,93,1181,02,W,150617
5329,130,76,1418,,,0,2017,N,86,1209,,,150618
5330,130,63,1395,,,0,2017,N,84,1235,05,Y,150619
5331,130,66,1325,,,0,2017,N,68,1245,14,Z,150620
5332,130,60,1208,,,0,2017,N,71,1246,02,Z,150621
5333,130,77,1256,,,0,2017,N,93,1267,,,150622
5334,130,70,1345,04,Y,1,2017,N,74,1276,07,Y,150623
5335,130,58,1277,09,Y,0,2017,N,63,1278,05,Z,150624
5336,130,56,1431,,,0,2017,N,82,1292,12,Z,150625
5337,130,49,1271,,,0,2017,N,79,1300,16,Y,150626
5338,130,72,1201,,,0,2017,N,83,1305,12,Y,150627
5339,130,60,1282,,,0,2017,N,78,1308,14,W,150628
5340,130,63,1358,,,0,2017,N,75,1309,16,W,150629
5341,130,53,1224,,,0,2017,N,68,1313,,,150630
5342,130,64,1225,,,0,2017,N,69,1315,15,X,150631
5343,130,64,1268,06,X,0,2017,N,72,1321,08,X,150632
5344,130,73,1199,03,X,0,2017,N,77,1323,05,X,150633
5345,130,65,1143,,,0,2017,N,73,1332,03,Y,150634
5346,130,63,1382,,,0,2017,N,74,1348,11,Y,150635
5347,130,67,1203,,,0,2017,N,70,1350,,,150636
5348,130,77,1187,,,0,2017,N,81,1374,06,W,150637
5349,130,69,1372,,,0,2017,N,77,1394,,,150638
5350,130,51,1419,,,0,2017,N,63,1402,,,150639
5351,130,70,1204,,,0,2017,N,90,1407,15,W,150640
5352,130,57,1212,,,0,2017,N,62,1411,16,Z,150641
5353,130,64,1168,,,1,2017,N,66,1413,16,Y,150642
5354,130,57,1253,,,0,2017,N,62,1414,,,150643
5355,130,54,1272,,,0,2017,N,84,1416,,,150644
5356,130,51,1157,,,0,2017,N,74,1426,,,150645
5357,130,60,1206,,,0,2017,N,71,1433,10,X,150646
5358,130,62,1196,04,W,1,2017,N,72,1435,09,X,150647
5359,130,53,1371,09,Z,0,2017,N,55,1437,01,W,150648
5360,130,72,1186,,,0,2017,N,80,1451,,,150649
5361,130,50,1243,11,Z,0,2017,N,51,1452,04,X,150650
5362,130,60,1231,,,0,2017,N,70,1458,08,W,150651
5363,131,80,1332,03,Y,0,2017,N,83,1112,02,X,150652
5364,131,62,1435,09,X,0,2017,N,76,1116,08,Z,150653
5365,131,71,1163,,,0,2017,N,81,1153,06,Z,150654
5366,131,69,1323,05,X,0,2017,N,75,1181,02,W,150655
5367,131,74,1452,04,X,0,2017,N,80,1235,05,Y,150656
5368,131,65,1103,,,0,2017,N,70,1245,14,Z,150657
5369,131,74,1104,,,0,2017,N,79,1246,02,Z,150658
5370,131,77,1278,05,Z,0,2017,N,84,1276,07,Y,150659
5371,131,72,1267,,,0,2017,N,83,1292,12,Z,150660
5372,131,59,1313,,,0,2017,N,67,1300,16,Y,150661
5373,131,71,1161,,,0,2017,N,79,1305,12,Y,150662
5374,131,60,1167,,,0,2017,N,70,1308,14,W,150663
5375,131,65,1394,,,1,2017,N,68,1309,16,W,150664
5376,131,89,1451,,,1,2017,N,93,1315,15,X,150665
5377,131,64,1335,,,1,2017,N,72,1343,12,X,150666
5378,131,60,1172,,,0,2017,N,84,1348,11,Y,150667
5379,131,59,1416,,,0,2017,N,70,1374,06,W,150668
5380,131,62,1426,,,0,2017,N,83,1402,,,150669
5381,131,63,1209,,,0,2017,N,74,1407,15,W,150670
5382,131,50,1108,,,0,2017,N,53,1411,16,Z,150671
5383,131,47,1414,,,0,2017,N,50,1413,16,Y,150672
5384,131,77,1350,,,1,2017,N,87,1433,10,X,150673
5385,131,53,1107,,,0,2017,H,56,1436,13,Y,150674
5386,131,60,1166,06,Y,0,2017,N,74,1437,01,W,150675
5387,131,48,1321,08,X,0,2017,N,76,1458,08,W,150676
5388,131,71,1217,,,0,2017,N,73,1463,,,150677
5389,132,65,1116,08,Z,0,2017,N,82,1246,02,Z,150678
5390,132,56,1458,08,W,0,2017,N,71,1276,07,Y,150679
5391,132,59,1463,,,0,2017,N,71,1343,12,X,150680
5392,132,63,1433,10,X,0,2017,N,70,1348,11,Y,150681
5393,132,56,1153,06,Z,0,2017,N,71,1374,06,W,150682
5394,132,53,1402,,,0,2017,N,59,1407,15,W,150683
5395,11,57,1420,,,0,2015,H,74,1103,,,0
5396,11,54,1406,,,0,2015,H,82,1104,,,1
5397,11,55,1291,,,0,2015,H,78,1112,02,Z,2
5398,11,50,1152,,,0,2015,H,86,1113,,,3
5399,11,78,1102,,,0,2015,H,84,1119,,,4
5400,11,73,1454,,,0,2015,H,83,1120,,,5
5401,11,39,1270,,,0,2015,H,80,1124,03,Z,6
5402,11,75,1360,,,0,2015,N,81,1129,11,W,7
5403,11,50,1306,,,0,2015,H,58,1130,,,8
5404,11,58,1389,,,0,2015,H,70,1135,,,9
5405,11,72,1265,,,0,2015,H,75,1137,,,10
5406,11,67,1355,,,0,2015,H,69,1138,12,Y,11
5407,11,90,1253,,,0,2015,H,95,1140,11,Z,12
5408,11,57,1108,,,0,2015,H,91,1143,,,13
5409,11,65,1279,11,Z,1,2015,A,66,1149,,,14
5410,11,37,1384,,,0,2015,H,52,1153,08,Y,15
5411,11,41,1197,,,0,2015,H,86,1155,,,16
5412,11,40,1202,,,0,2015,A,75,1158,,,17
5413,11,48,1180,,,0,2015,H,65,1160,,,18
5414,11,53,1136,,,0,2015,H,66,1163,,,19
5415,11,60,1206,,,0,2015,A,68,1165,,,20
5416,11,77,1146,,,0,2015,H,104,1166,,,21
5417,11,52,1105,,,0,2015,H,76,1173,11,W,22
5418,11,71,1227,,,0,2015,H,72,1177,,,23
5419,11,44,1342,,,0,2015,H,113,1181,01,X,24
5420,11,53,1366,,,0,2015,H,76,1184,,,25
5421,11,62,1411,15,Z,0,2015,H,86,1186,13,X,26
5422,11,58,1194,,,0,2015,H,64,1189,,,27
5423,11,57,1386,,,0,2015,A,58,1192,,,28
5424,11,63,1148,,,0,2015,N,71,1193,,,29
5425,11,45,1456,,,0,2015,H,68,1196,,,30
5426,11,40,1212,,,0,2015,H,92,1203,,,31
5427,11,73,1208,10,W,0,2015,H,80,1210,,,32
5428,11,58,1170,,,0,2015,H,104,1211,02,X,33
5429,11,57,1115,,,0,2015,H,85,1218,,,34
5430,11,99,1167,,,4,2015,N,100,1219,,,35
5431,11,61,1239,,,0,2015,H,94,1220,,,36
5432,11,74,1293,,,0,2015,A,77,1222,,,37
5433,11,71,1204,,,0,2015,H,80,1228,,,38
5434,11,65,1290,,,0,2015,H,116,1231,10,Y,39
5435,11,66,1237,,,1,2015,A,79,1232,,,40
5436,11,73,1156,,,0,2015,H,78,1233,,,41
5437,11,56,1214,16,Y,0,2015,H,90,1234,07,X,42
5438,11,82,1324,,,0,2015,H,93,1235,03,X,43
5439,11,59,1364,,,0,2015,H,69,1242,02,Y,44
5440,11,68,1381,,,0,2015,H,98,1243,,,45
5441,11,45,1213,,,0,2015,H,85,1246,01,Y,46
5442,11,50,1352,16,X,0,2015,A,77,1248,16,W,47
5443,11,76,1380,,,0,2015,A,85,1256,,,48
5444,11,68,1278,,,0,2015,N,81,1257,04,W,49
5445,11,66,1369,,,0,2015,H,76,1258,,,50
5446,11,63,1404,,,0,2015,H,79,1266,,,51
5447,11,55,1240,,,0,2015,H,74,1267,,,52
5448,11,48,1447,,,0,2015,H,82,1268,04,Y,53
5449,11,87,1373,,,0,2015,H,95,1269,,,54
5450,11,49,1224,,,0,2015,H,84,1274,,,55
5451,11,59,1298,,,0,2015,A,64,1277,07,W,56
5452,11,56,1441,,,0,2015,H,66,1280,,,57
5453,11,61,1281,,,0,2015,A,69,1282,,,58
5454,11,53,1183,,,0,2015,H,64,1283,,,59
5455,11,58,1238,,,0,2015,H,93,1301,08,W,60
5456,11,55,1226,,,0,2015,H,79,1307,,,61
5457,11,60,1300,,,0,2015,H,76,1314,04,Z,62
5458,11,58,1223,,,0,2015,H,65,1321,,,63
5459,11,39,1127,,,0,2015,H,82,1323,03,Y,64
5460,11,55,1262,,,0,2015,H,92,1326,10,Z,65
5461,11,55,1368,,,0,2015,H,83,1329,09,Z,66
5462,11,65,1164,,,0,2015,H,107,1332,08,Z,67
5463,11,54,1349,,,0,2015,H,67,1333,,,68
5464,11,71,1442,,,1,2015,A,73,1334,,,69
5465,11,48,1288,,,0,2015,H,61,1336,,,70
5466,11,74,1201,,,0,2015,H,89,1337,,,71
5467,11,45,1310,,,0,2015,H,78,1338,,,72
5468,11,58,1351,,,0,2015,H,64,1343,,,73
5469,11,40,1359,,,0,2015,H,80,1345,09,Y,74
5470,11,85,1463,,,2,2015,H,88,1346,,,75
5471,11,46,1347,,,0,2015,H,64,1350,,,76
5472,11,53,1216,,,0,2015,N,71,1357,,,77
5473,11,58,1169,,,0,2015,H,79,1361,08,X,78
5474,11,72,1168,,,0,2015,H,89,1365,,,79
5475,11,54,1249,,,0,2015,H,93,1374,06,X,80
5476,11,56,1316,16,X,0,2015,H,81,1376,,,81
5477,11,58,1312,,,0,2015,H,77,1385,09,X,82
5478,11,59,1459,12,Z,0,2015,H,74,1390,,,83
5479,11,56,1162,,,0,2015,H,57,1392,,,84
5480,11,42,1244,,,0,2015,H,89,1393,,,85
5481,11,54,1341,,,0,2015,H,71,1395,,,86
5482,11,37,1110,,,0,2015,H,40,1396,,,87
5483,11,50,1295,15,X,0,2015,H,85,1400,11,Y,88
5484,11,68,1322,,,0,2015,H,109,1401,,,89
5485,11,53,1370,,,0,2015,A,62,1402,,,90
5486,11,59,1259,,,0,2015,H,71,1403,,,91
5487,11,78,1286,,,0,2015,H,113,1417,11,X,92
5488,11,59,1287,,,0,2015,H,60,1424,,,93
5489,11,75,1133,,,0,2015,A,86,1426,,,94
5490,11,72,1123,,,0,2015,H,90,1428,05,X,95
5491,11,61,1451,,,0,2015,H,72,1429,,,96
5492,11,52,1377,,,0,2015,H,60,1430,,,97
5493,11,52,1450,,,0,2015,H,65,1431,,,98
5494,11,69,1397,,,0,2015,N,85,1433,07,Z,99
5495,11,76,1190,,,0,2015,H,90,1434,13,Y,100
5496,11,66,1250,,,0,2015,N,77,1437,01,W,101
5497,11,51,1241,,,0,2015,A,79,1438,02,W,102
5498,11,46,1271,,,0,2015,H,71,1439,,,103
5499,11,65,1154,,,0,2015,N,66,1440,,,104
5500,11,69,1421,,,0,2015,H,80,1448,,,105
5501,11,59,1354,,,0,2015,H,77,1449,,,106
5502,11,54,1284,,,0,2015,H,64,1452,05,Y,107
5503,11,54,1308,15,Y,0,2015,H,71,1455,07,Y,108
5504,11,31,1297,,,0,2015,H,62,1458,01,Z,109
5505,11,70,1125,15,W,0,2015,H,73,1460,,,110
5506,11,60,1319,,,0,2015,H,93,1462,06,Z,111
5507,12,55,1154,,,0,2015,N,68,1102,,,112
5508,12,86,1440,,,0,2015,N,92,1119,,,113
5509,12,69,1258,,,0,2015,A,77,1129,11,W,114
5510,12,58,1179,,,0,2015,A,77,1132,,,115
5511,12,57,1263,,,0,2015,H,99,1139,06,Y,116
5512,12,60,1436,,,0,2015,H,64,1145,,,117
5513,12,66,1285,,,0,2015,H,83,1161,,,118
5514,12,75,1335,,,1,2015,A,77,1175,,,119
5515,12,59,1193,,,0,2015,H,109,1181,01,X,120
5516,12,66,1264,16,Y,0,2015,H,81,1199,,,121
5517,12,62,1383,,,0,2015,H,83,1207,04,X,122
5518,12,65,1167,,,0,2015,H,72,1218,,,123
5519,12,62,1115,,,0,2015,N,74,1219,,,124
5520,12,61,1464,,,0,2015,A,69,1245,,,125
5521,12,52,1159,,,0,2015,H,57,1247,,,126
5522,12,82,1205,,,0,2015,H,93,1261,09,W,127
5523,12,49,1142,,,0,2015,H,65,1305,,,128
5524,12,52,1315,,,0,2015,H,64,1320,05,W,129
5525,12,47,1111,,,0,2015,H,73,1325,,,130
5526,12,56,1423,,,0,2015,H,76,1330,,,131
5527,12,68,1409,,,0,2015,H,77,1331,,,132
5528,12,68,1425,,,0,2015,A,76,1340,,,133
5529,12,60,1107,14,W,0,2015,H,64,1344,06,W,134
5530,12,56,1369,,,0,2015,N,67,1360,,,135
5531,12,65,1197,,,0,2015,H,78,1367,,,136
5532,12,57,1171,,,0,2015,H,77,1382,,,137
5533,12,59,1356,,,0,2015,H,62,1387,,,138
5534,12,65,1412,14,X,0,2015,A,74,1419,,,139
5535,12,70,1122,,,0,2015,H,77,1443,,,140
5536,13,68,1169,,,0,2015,H,86,1112,02,Z,141
5537,13,79,1106,,,0,2015,H,97,1116,05,Z,142
5538,13,59,1244,,,0,2015,H,93,1143,,,143
5539,13,60,1189,,,0,2015,A,73,1150,,,144
5540,13,66,1152,,,0,2015,H,84,1166,,,145
5541,13,38,1226,,,0,2015,H,54,1176,,,146
5542,13,53,1353,,,0,2015,A,70,1203,,,147
5543,13,60,1343,,,0,2015,H,63,1206,,,148
5544,13,50,1389,,,0,2015,H,51,1216,,,149
5545,13,57,1217,13,Z,0,2015,N,58,1221,,,150
5546,13,56,1164,,,0,2015,H,114,1228,,,151
5547,13,52,1138,12,Y,0,2015,H,71,1246,01,Y,152
5548,13,71,1165,,,0,2015,H,76,1259,,,153
5549,13,47,1366,,,0,2015,H,66,1267,,,154
5550,13,62,1130,,,0,2015,N,71,1269,,,155
5551,13,63,1381,,,0,2015,H,76,1275,,,156
5552,13,41,1434,13,Y,0,2015,H,56,1281,,,157
5553,13,75,1146,,,0,2015,H,100,1303,,,158
5554,13,61,1297,,,0,2015,H,80,1304,,,159
5555,13,59,1168,,,0,2015,H,67,1307,,,160
5556,13,59,1352,16,X,0,2015,H,103,1314,04,Z,161
5557,13,65,1131,,,0,2015,N,71,1318,14,Y,162
5558,13,53,1298,,,0,2015,H,92,1323,03,Y,163
5559,13,53,1368,,,0,2015,H,78,1328,03,W,164
5560,13,52,1341,,,0,2015,H,74,1329,09,Z,165
5561,13,54,1200,,,0,2015,H,73,1336,,,166
5562,13,56,1359,,,0,2015,H,63,1338,,,167
5563,13,68,1363,,,1,2015,A,73,1339,,,168
5564,13,57,1237,,,0,2015,H,77,1345,09,Y,169
5565,13,56,1262,,,0,2015,H,72,1348,,,170
5566,13,52,1354,,,0,2015,H,91,1362,,,171
5567,13,47,1273,,,0,2015,H,63,1371,,,172
5568,13,64,1238,,,0,2015,H,73,1378,,,173
5569,13,73,1377,,,0,2015,H,84,1390,,,174
5570,13,47,1214,16,Y,0,2015,H,65,1393,,,175
5571,13,53,1108,,,0,2015,H,85,1400,11,Y,176
5572,13,58,1319,,,0,2015,H,71,1405,,,177
5573,13,50,1334,,,0,2015,H,68,1414,13,W,178
5574,13,55,1391,,,0,2015,H,64,1416,,,179
5575,13,71,1157,16,Z,0,2015,H,84,1417,11,X,180
5576,13,79,1187,,,0,2015,A,83,1421,,,181
5577,13,57,1358,,,0,2015,H,59,1424,,,182
5578,13,55,1229,,,0,2015,A,60,1429,,,183
5579,13,39,1313,,,0,2015,H,67,1438,02,W,184
5580,13,56,1248,16,W,0,2015,H,83,1452,05,Y,185
5581,13,45,1151,,,0,2015,H,89,1458,01,Z,186
5582,13,70,1294,,,0,2015,H,78,1461,12,W,187
5583,14,74,1441,,,0,2015,H,80,1104,,,188
5584,14,46,1384,,,0,2015,H,49,1110,,,189
5585,14,39,1126,,,0,2015,H,49,1113,,,190
5586,14,49,1167,,,0,2015,N,56,1115,,,191
5587,14,62,1252,,,0,2015,A,87,1125,15,W,192
5588,14,59,1120,,,0,2015,H,90,1160,,,193
5589,14,69,1415,,,0,2015,A,70,1170,,,194
5590,14,77,1324,,,0,2015,H,89,1185,,,195
5591,14,50,1430,,,0,2015,H,75,1186,13,X,196
5592,14,75,1364,,,1,2015,H,81,1195,,,197
5593,14,67,1158,,,0,2015,A,80,1205,,,198
5594,14,56,1374,06,X,0,2015,H,72,1211,02,X,199
5595,14,45,1286,,,0,2015,H,61,1213,,,200
5596,14,77,1355,,,0,2015,H,82,1225,,,201
5597,14,64,1442,,,0,2015,H,67,1227,,,202
5598,14,64,1411,15,Z,0,2015,H,83,1231,10,Y,203
5599,14,56,1295,15,X,0,2015,H,87,1234,07,X,204
5600,14,58,1209,14,Z,0,2015,H,81,1235,03,X,205
5601,14,71,1188,,,0,2015,A,74,1236,,,206
5602,14,71,1347,,,0,2015,H,74,1241,,,207
5603,14,73,1282,,,0,2015,H,83,1243,,,208
5604,14,55,1174,,,0,2015,H,61,1251,,,209
5605,14,39,1240,,,0,2015,H,88,1257,04,W,210
5606,14,57,1148,,,0,2015,H,93,1268,04,Y,211
5607,14,67,1196,,,0,2015,A,69,1274,,,212
5608,14,53,1137,,,0,2015,H,77,1276,,,213
5609,14,64,1407,,,0,2015,A,74,1279,11,Z,214
5610,14,68,1290,,,0,2015,H,89,1280,,,215
5611,14,64,1220,,,0,2015,H,76,1301,08,W,216
5612,14,86,1263,,,0,2015,H,90,1312,,,217
5613,14,57,1311,,,0,2015,H,71,1317,,,218
5614,14,56,1135,,,0,2015,A,69,1321,,,219
5615,14,66,1178,,,0,2015,H,83,1332,08,Z,220
5616,14,45,1127,,,0,2015,H,66,1344,06,W,221
5617,14,46,1299,,,0,2015,A,63,1367,,,222
5618,14,59,1375,,,0,2015,H,68,1379,,,223
5619,14,49,1180,,,0,2015,A,52,1386,,,224
5620,14,54,1450,,,0,2015,H,81,1395,,,225
5621,14,75,1256,,,0,2015,H,82,1396,,,226
5622,14,73,1117,,,0,2015,A,75,1404,,,227
5623,14,46,1288,,,0,2015,A,51,1406,,,228
5624,14,53,1418,,,0,2015,H,64,1409,,,229
5625,14,62,1427,,,0,2015,A,63,1410,,,230
5626,14,58,1399,,,0,2015,H,70,1425,,,231
5627,14,76,1373,,,0,2015,A,84,1436,,,232
5628,14,44,1271,,,0,2015,H,81,1437,01,W,233
5629,14,49,1408,,,0,2015,A,71,1448,,,234
5630,14,74,1155,,,0,2015,A,77,1457,,,235
5631,15,65,1376,,,0,2015,A,69,1124,03,Z,236
5632,15,67,1285,,,2,2015,H,72,1129,11,W,237
5633,15,68,1426,,,0,2015,A,74,1138,12,Y,238
5634,15,48,1151,,,0,2015,H,70,1139,06,Y,239
5635,15,62,1114,,,0,2015,H,91,1140,11,Z,240
5636,15,63,1464,,,0,2015,H,75,1141,,,241
5637,15,51,1250,,,0,2015,A,63,1145,,,242
5638,15,56,1447,,,0,2015,H,70,1162,,,243
5639,15,52,1159,,,0,2015,H,58,1165,,,244
5640,15,51,1144,,,0,2015,H,86,1172,10,X,245
5641,15,62,1179,,,0,2015,H,80,1177,,,246
5642,15,71,1277,07,W,0,2015,N,81,1181,01,X,247
5643,15,52,1391,,,0,2015,A,53,1198,,,248
5644,15,62,1394,,,0,2015,H,78,1207,04,X,249
5645,15,70,1392,,,0,2015,H,80,1208,10,W,250
5646,15,46,1105,,,0,2015,H,66,1210,,,251
5647,15,54,1218,,,0,2015,A,62,1219,,,252
5648,15,57,1239,,,0,2015,A,66,1238,,,253
5649,15,40,1242,02,Y,0,2015,N,72,1246,01,Y,254
5650,15,58,1346,,,0,2015,A,60,1247,,,255
5651,15,64,1403,,,1,2015,H,69,1261,09,W,256
5652,15,68,1264,16,Y,1,2015,H,77,1269,,,257
5653,15,54,1443,,,0,2015,H,76,1278,,,258
5654,15,49,1292,,,0,2015,A,68,1293,,,259
5655,15,56,1146,,,0,2015,H,82,1304,,,260
5656,15,73,1199,,,0,2015,A,76,1318,14,Y,261
5657,15,77,1372,12,X,1,2015,A,79,1320,05,W,262
5658,15,63,1266,,,0,2015,H,74,1326,10,Z,263
5659,15,57,1350,,,0,2015,H,63,1330,,,264
5660,15,57,1335,,,0,2015,A,73,1351,,,265
5661,15,67,1398,,,0,2015,A,84,1356,,,266
5662,15,49,1428,05,X,0,2015,H,53,1361,08,X,267
5663,15,56,1232,,,0,2015,A,69,1387,,,268
5664,15,71,1308,15,Y,0,2015,H,83,1388,,,269
5665,15,72,1422,,,0,2015,A,84,1423,,,270
5666,15,78,1405,,,0,2015,H,87,1433,07,Z,271
5667,15,55,1354,,,0,2015,H,75,1438,02,W,272
5668,15,56,1272,,,0,2015,N,71,1455,07,Y,273
5669,15,49,1224,,,0,2015,H,56,1456,,,274
5670,15,73,1233,,,0,2015,H,86,1459,12,Z,275
5671,15,74,1253,,,0,2015,H,97,1462,06,Z,276
5672,16,48,1312,,,0,2015,H,65,1107,14,W,277
5673,16,54,1414,13,W,0,2015,H,71,1112,02,Z,278
5674,16,53,1448,,,0,2015,H,83,1116,05,Z,279
5675,16,71,1383,,,0,2015,A,74,1119,,,280
5676,16,63,1313,,,0,2015,A,71,1131,,,281
5677,16,55,1460,,,0,2015,H,70,1132,,,282
5678,16,61,1287,,,0,2015,H,69,1153,08,Y,283
5679,16,46,1240,,,0,2015,H,60,1156,,,284
5680,16,63,1328,03,W,0,2015,H,65,1166,,,285
5681,16,65,1286,,,0,2015,H,72,1169,,,286
5682,16,50,1275,,,0,2015,A,69,1191,,,287
5683,16,62,1325,,,0,2015,H,79,1195,,,288
5684,16,65,1111,,,0,2015,H,84,1202,,,289
5685,16,42,1386,,,0,2015,H,94,1211,02,X,290
5686,16,48,1171,,,0,2015,H,53,1216,,,291
5687,16,65,1135,,,0,2015,H,80,1221,,,292
5688,16,68,1454,,,0,2015,A,70,1237,,,293
5689,16,60,1255,,,0,2015,H,82,1241,,,294
5690,16,66,1343,,,0,2015,H,83,1248,16,W,295
5691,16,38,1420,,,0,2015,H,45,1259,,,296
5692,16,41,1291,,,0,2015,A,53,1271,,,297
5693,16,66,1244,,,0,2015,H,74,1273,,,298
5694,16,64,1331,,,0,2015,H,78,1281,,,299
5695,16,55,1299,,,0,2015,H,68,1297,,,300
5696,16,65,1294,,,0,2015,H,86,1308,15,Y,301
5697,16,55,1175,,,0,2015,H,62,1317,,,302
5698,16,67,1164,,,0,2015,H,104,1323,03,Y,303
5699,16,44,1363,,,0,2015,A,63,1337,,,304
5700,16,64,1341,,,0,2015,H,68,1349,,,305
5701,16,61,1133,,,0,2015,A,68,1352,16,X,306
5702,16,44,1192,,,0,2015,H,61,1353,,,307
5703,16,67,1122,,,0,2015,H,68,1359,,,308
5704,16,41,1197,,,0,2015,H,72,1360,,,309
5705,16,74,1303,,,0,2015,H,98,1370,,,310
5706,16,70,1382,,,0,2015,A,73,1373,,,311
5707,16,53,1254,,,0,2015,H,66,1385,09,X,312
5708,16,55,1249,,,0,2015,H,65,1402,,,313
5709,16,39,1101,,,0,2015,H,65,1409,,,314
5710,16,54,1365,,,0,2015,H,60,1429,,,315
5711,16,63,1251,,,0,2015,H,73,1439,,,316
5712,16,71,1324,,,0,2015,A,82,1444,,,317
5713,16,60,1453,,,0,2015,H,84,1458,01,Z,318
5714,17,46,1425,,,0,2015,N,66,1103,,,319
5715,17,67,1379,,,0,2015,H,81,1104,,,320
5716,17,44,1258,,,0,2015,H,68,1113,,,321
5717,17,65,1307,,,0,2015,N,69,1130,,,322
5718,17,63,1306,,,0,2015,H,72,1136,,,323
5719,17,59,1393,,,0,2015,N,73,1143,,,324
5720,17,97,1336,,,2,2015,N,106,1150,,,325
5721,17,57,1158,,,0,2015,N,65,1163,,,326
5722,17,53,1401,,,0,2015,N,55,1173,11,W,327
5723,17,49,1194,,,0,2015,H,71,1217,13,Z,328
5724,17,68,1374,06,X,0,2015,H,74,1231,10,Y,329
5725,17,54,1357,,,0,2015,A,57,1262,,,330
5726,17,50,1200,,,0,2015,H,66,1268,04,Y,331
5727,17,46,1180,,,0,2015,N,66,1274,,,332
5728,17,62,1178,,,0,2015,H,71,1276,,,333
5729,17,38,1380,,,0,2015,H,69,1279,11,Z,334
5730,17,67,1225,,,0,2015,H,78,1296,,,335
5731,17,43,1239,,,0,2015,H,79,1301,08,W,336
5732,17,59,1389,,,0,2015,A,61,1310,,,337
5733,17,52,1201,,,0,2015,H,73,1319,,,338
5734,17,53,1288,,,0,2015,H,73,1320,05,W,339
5735,17,67,1316,16,X,0,2015,H,69,1321,,,340
5736,17,51,1298,,,0,2015,H,88,1344,06,W,341
5737,17,30,1212,,,0,2015,H,82,1345,09,Y,342
5738,17,52,1224,,,0,2015,H,61,1347,,,343
5739,17,27,1167,,,0,2015,H,51,1361,08,X,344
5740,17,58,1457,,,0,2015,H,59,1366,,,345
5741,17,45,1165,,,0,2015,N,69,1376,,,346
5742,17,71,1412,14,X,1,2015,A,73,1378,,,347
5743,17,62,1176,,,0,2015,H,78,1388,,,348
5744,17,71,1309,,,0,2015,H,86,1395,,,349
5745,17,58,1411,15,Z,0,2015,H,70,1397,,,350
5746,17,57,1234,07,X,0,2015,N,71,1400,11,Y,351
5747,17,61,1290,,,0,2015,H,100,1408,,,352
5748,17,61,1183,,,0,2015,A,63,1413,,,353
5749,17,74,1311,,,0,2015,H,107,1417,11,X,354
5750,17,64,1213,,,0,2015,A,66,1426,,,355
5751,17,66,1271,,,0,2015,H,106,1433,07,Z,356
5752,17,62,1252,,,0,2015,H,72,1435,,,357
5753,17,65,1137,,,0,2015,H,72,1437,01,W,358
5754,17,65,1206,,,0,2015,N,91,1452,05,Y,359
5755,18,38,1342,,,0,2015,N,63,1110,,,360
5756,18,71,1175,,,0,2015,H,99,1116,05,Z,361
5757,18,80,1418,,,0,2015,H,105,1120,,,362
5758,18,45,1341,,,0,2015,H,60,1124,03,Z,363
5759,18,48,1263,,,0,2015,H,76,1141,,,364
5760,18,60,1174,,,0,2015,H,78,1142,,,365
5761,18,63,1376,,,0,2015,N,65,1150,,,366
5762,18,70,1209,14,Z,0,2015,H,80,1161,,,367
5763,18,64,1173,11,W,0,2015,N,75,1163,,,368
5764,18,54,1396,,,0,2015,N,74,1181,01,X,369
